timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-04-25,80.46,80.54,80.41,80.49,52.4216676471749,719400,0.0000,1.0
2011-04-21,80.39,80.48,80.38,80.44,52.3891035599298,568100,0.0000,1.0
2011-04-20,80.43,80.5,80.36,80.38,52.3500266552357,631200,0.0000,1.0
2011-04-19,80.46,80.54,80.42,80.49,52.4216676471749,531200,0.0000,1.0
2011-04-18,80.25,80.45,80.19,80.36,52.3370010203376,795500,0.0000,1.0
2011-04-15,80.19,80.28,80.16,80.27,52.2783856632964,1045900,0.0000,1.0
2011-04-14,80.09,80.147,80.0,80.02,52.1155652270709,562100,0.0000,1.0
2011-04-13,79.86,80.09,79.84,80.06,52.141616496867,514500,0.0000,1.0
2011-04-12,79.77,79.95,79.77,79.91,52.0439242351317,778200,0.0000,1.0
2011-04-11,79.62,79.71,79.571,79.63,51.8615653465591,444000,0.0000,1.0
2011-04-08,79.56,79.67,79.538,79.62,51.85505252911,687500,0.0000,1.0
2011-04-07,79.73,79.78,79.6,79.67,51.8876166163552,679700,0.0000,1.0
2011-04-06,79.77,79.79,79.686,79.6918,51.901814558394,476600,0.0000,1.0
2011-04-05,79.93,79.97,79.79,79.81,51.9787960606415,990900,0.0000,1.0
2011-04-04,79.98,80.09,79.93,79.99,52.0960267747238,605000,0.0000,1.0
2011-04-01,79.69,79.93,79.66,79.89,52.0308986002336,953300,0.2278,1.0
2011-03-31,80.21,80.24,80.0,80.02,51.9673739732333,717300,0.0000,1.0
2011-03-30,80.05,80.14,79.98,80.11,52.0258226567823,746900,0.0000,1.0
2011-03-29,80.08,80.19,79.93,79.97,51.9349024823727,649500,0.0000,1.0
2011-03-28,80.06,80.185,80.04,80.11,52.0258226567823,810700,0.0000,1.0
2011-03-25,80.36,80.39,80.119,80.18,52.0712827439871,727400,0.0000,1.0
2011-03-24,80.39,80.42,80.2738,80.29,52.1427200238803,650000,0.0000,1.0
2011-03-23,80.59,80.62,80.39,80.42,52.2271459001177,1049500,0.0000,1.0
2011-03-22,80.41,80.48,80.3701,80.45,52.2466287946341,999300,0.0000,1.0
2011-03-21,80.65,80.65,80.4,80.48,52.2661116891504,813800,0.0000,1.0
2011-03-18,80.58,80.72,80.54,80.71,52.415480547109,533600,0.0000,1.0
2011-03-17,80.69,80.79,80.551,80.7201,52.4220397882628,540100,0.0000,1.0
2011-03-16,80.67,81.16,80.59,80.84,52.4999064233464,875800,0.0000,1.0
2011-03-15,80.67,80.69,80.45,80.46,52.2531230928062,601100,0.0000,1.0
2011-03-14,80.43,80.5424,80.4,80.41,52.2206516019456,568800,0.0000,1.0
2011-03-11,80.35,80.39,80.27,80.33,52.1686972165687,724200,0.0000,1.0
2011-03-10,80.15,80.34,80.03,80.32,52.1622029183966,553100,0.0000,1.0
2011-03-09,79.88,80.0699,79.792,79.95,51.9219138860285,712800,0.0000,1.0
2011-03-08,79.85,79.89,79.76,79.81,51.830993711619,499600,0.0000,1.0
2011-03-07,79.81,80.02,79.78,79.88,51.8764537988237,443900,0.0000,1.0
2011-03-04,79.74,79.92,79.72,79.89,51.8829480969959,960000,0.0000,1.0
2011-03-03,79.77,79.79,79.5818,79.62,51.7076020463489,840700,0.0000,1.0
2011-03-02,80.07,80.18,79.92,79.94,51.9154195878564,595200,0.0000,1.0
2011-03-01,79.92,80.13,79.87,80.1,52.0193283586102,558500,0.2115,1.0
2011-02-28,80.24,80.35,80.2,80.35,52.0442545446418,1833400,0.0000,1.0
2011-02-25,80.1,80.24,80.0601,80.24,51.9730054096087,998100,0.0000,1.0
2011-02-24,80.01,80.14,79.98,80.02,51.8305071395425,939000,0.0000,1.0
2011-02-23,80.02,80.11,79.91,79.94,51.7786895867911,638700,0.0000,1.0
2011-02-22,79.73,79.9764,79.72,79.95,51.785166780885,1618800,0.0000,1.0
2011-02-18,79.56,79.68,79.5,79.65,51.5908509580675,555800,0.0000,1.0
2011-02-17,79.67,79.73,79.63,79.65,51.5908509580675,561800,0.0000,1.0
2011-02-16,79.5,79.64,79.4202,79.53,51.5131246289404,635400,0.0000,1.0
2011-02-15,79.37,79.53,79.34,79.5,51.4936930466587,473400,0.0000,1.0
2011-02-14,79.28,79.55,79.24,79.39,51.4224439116256,559300,0.0000,1.0
2011-02-11,79.3,79.41,79.2,79.3,51.3641491647803,769000,0.0000,1.0
2011-02-10,79.17,79.28,79.02,79.03,51.1892649242445,519000,0.0000,1.0
2011-02-09,79.12,79.4,79.02,79.28,51.3511947765925,1252300,0.0000,1.0
2011-02-08,79.34,79.38,79.07,79.09,51.228128088808,994100,0.0000,1.0
2011-02-07,79.25,79.4,79.21,79.34,51.390057941156,1222300,0.0000,1.0
2011-02-04,79.52,79.58,79.28,79.33,51.383580747062,988600,0.0000,1.0
2011-02-03,79.7,79.806,79.6,79.6,51.5584649875979,851500,0.0000,1.0
2011-02-02,80.03,80.06,79.79,79.87,51.7333492281337,810400,0.0000,1.0
2011-02-01,79.99,80.05,79.84,79.96,51.791643974979,1186900,0.2251,1.0
2011-01-31,80.42,80.46,80.26,80.34,51.8916623444799,1061200,0.0000,1.0
2011-01-28,80.15,80.5,80.13,80.45,51.9627114216257,1006300,0.0000,1.0
2011-01-27,80.19,80.348,80.1172,80.28,51.8529083024004,441100,0.0000,1.0
2011-01-26,80.28,80.3399,80.12,80.12,51.7495641901883,1104100,0.0000,1.0
2011-01-25,80.27,80.4767,80.15,80.4,51.9304163865594,1380800,0.0000,1.0
2011-01-24,80.18,80.31,80.17,80.19,51.7947772392811,582000,0.0000,1.0
2011-01-21,80.02,80.2,79.9765,80.2,51.8012362462944,573300,0.0000,1.0
2011-01-20,80.19,80.22,79.93,80.04,51.6978921340823,1012000,0.0000,1.0
2011-01-19,80.26,80.37,80.2,80.34,51.8916623444799,722200,0.0000,1.0
2011-01-18,80.25,80.3,80.1,80.24,51.8270722743474,766200,0.0000,1.0
2011-01-14,80.48,80.54,80.3,80.32,51.8787443304534,1107000,0.0000,1.0
2011-01-13,80.11,80.43,80.11,80.43,51.9497934075992,1025900,0.0000,1.0
2011-01-12,80.1,80.25,80.0,80.18,51.7883182322678,517500,0.0000,1.0
2011-01-11,80.38,80.39,80.14,80.23,51.8206132673341,980700,0.0000,1.0
2011-01-10,80.29,80.39,80.21,80.39,51.9239573795462,509800,0.0000,1.0
2011-01-07,80.0,80.3,79.94,80.2025,51.8028509980477,847000,0.0000,1.0
2011-01-06,79.9,79.9638,79.77,79.9,51.6074660358967,591000,0.0000,1.0
2011-01-05,79.93,79.98,79.68,79.83,51.562252986804,837300,0.0000,1.0
2011-01-04,80.22,80.33,80.08,80.18,51.7883182322678,1784100,0.0000,1.0
2011-01-03,80.03,80.23,79.962,80.17,51.7818592252546,936500,0.0000,1.0
2010-12-31,80.0,80.31,79.999,80.27,51.8464492953871,534500,0.0000,1.0
2010-12-30,79.97,80.02,79.7799,80.0,51.6720561060293,670800,0.0000,1.0
2010-12-29,79.56,80.08,79.5365,79.99,51.665597099016,642100,0.0000,1.0
2010-12-28,79.94,79.97,79.52,79.52,51.3620237693931,688600,0.0000,1.0
2010-12-27,79.79,80.04,79.7,80.04,51.6978921340823,514800,0.5828,1.0
2010-12-23,80.43,80.43,80.315,80.4,51.5550065357445,477000,0.0000,1.0
2010-12-22,80.58,80.62,80.43,80.49,51.6127173639561,546700,0.0000,1.0
2010-12-21,80.55,80.6,80.38,80.58,51.6704281921678,1499700,0.0000,1.0
2010-12-20,80.52,80.699,80.38,80.49,51.6127173639561,639600,0.0000,1.0
2010-12-17,80.0,80.48,80.0,80.44,51.5806557927274,868800,0.0000,1.0
2010-12-16,79.72,79.99,79.59,79.95,51.2664523946862,1117000,0.0000,1.0
2010-12-15,80.09,80.17,79.71,79.77,51.1510307382629,926500,0.0000,1.0
2010-12-14,80.33,80.43,79.91,80.02,51.3113385944064,1305100,0.0000,1.0
2010-12-13,80.24,80.59,80.18,80.53,51.6383666209391,1026300,0.0000,1.0
2010-12-10,80.52,80.55,80.32,80.32,51.5037080217786,934600,0.0000,1.0
2010-12-09,80.64,80.72,80.45,80.58,51.6704281921678,791900,0.0000,1.0
2010-12-08,80.63,80.66,80.25,80.51,51.6255419924476,966500,0.0000,1.0
2010-12-07,81.24,81.27,80.78,80.93,51.8948591907687,990300,0.0000,1.0
2010-12-06,81.37,81.52,81.33,81.52,52.2731857312673,1060300,0.0000,1.0
2010-12-03,81.37,81.45,81.18,81.25,52.1000532466323,569200,0.0000,1.0
2010-12-02,81.15,81.32,81.1,81.12,52.0166931614377,720300,0.0000,1.0
2010-12-01,81.36,81.47,81.16,81.19,52.0615793611579,1170600,0.2197,1.0
2010-11-30,82.12,82.14,81.87,81.91,52.3815358349955,517500,0.0000,1.0
2010-11-29,81.96,81.96,81.77,81.88,52.3623508017266,373100,0.0000,1.0
2010-11-26,81.81,81.82,81.611,81.82,52.323980735189,341200,0.0000,1.0
2010-11-24,81.86,81.9,81.6,81.63,52.2024755244864,539400,0.0000,1.0
2010-11-23,82.09,82.21,82.02,82.02,52.4518809569812,728000,0.0000,1.0
2010-11-22,81.89,82.0,81.89,82.0,52.439090934802,650500,0.0000,1.0
2010-11-19,81.73,81.84,81.67,81.76,52.2856106686513,1286400,0.0000,1.0
2010-11-18,81.68,81.74,81.5301,81.74,52.2728206464721,558600,0.0000,1.0
2010-11-17,81.76,81.9,81.663,81.74,52.2728206464721,507300,0.0000,1.0
2010-11-16,81.53,81.72,81.26,81.72,52.2600306242929,1044200,0.0000,1.0
2010-11-15,81.68,81.78,81.39,81.45,52.0873653248734,1803700,0.0000,1.0
2010-11-12,82.09,82.19,81.81,81.84,52.3367707573682,779900,0.0000,1.0
2010-11-11,82.25,82.26,82.06,82.21,52.5733861676838,252900,0.0000,1.0
2010-11-10,82.2001,82.27,81.86,82.18,52.5542011344149,884000,0.0000,1.0
2010-11-09,82.63,82.65,82.19,82.21,52.5733861676838,502300,0.0000,1.0
2010-11-08,82.67,82.72,82.61,82.63,52.8419766334474,556900,0.0000,1.0
2010-11-05,82.7601,82.86,82.61,82.61,52.8291866112682,1200000,0.0000,1.0
2010-11-04,82.87,83.0,82.84,82.96,53.0530119994045,838100,0.0000,1.0
2010-11-03,82.78,82.92,82.52,82.7,52.8867417110747,1443800,0.0000,1.0
2010-11-02,82.63,82.6301,82.55,82.61,52.8291866112682,870300,0.0000,1.0
2010-11-01,82.64,82.68,82.39,82.47,52.7396564560136,648700,0.2281,1.0
2010-10-29,82.61,82.71,82.57,82.7,52.7408745342526,442900,0.0000,1.0
2010-10-28,82.42,82.55,82.37,82.55,52.6452139395713,700500,0.0000,1.0
2010-10-27,82.34,82.41,82.24,82.27,52.4666474961664,1980200,0.0000,1.0
2010-10-26,82.5,82.5786,82.41,82.44,52.5750628368051,386600,0.0000,1.0
2010-10-25,82.79,82.8274,82.62,82.67,52.7217424153163,1413900,0.0000,1.0
2010-10-22,82.64,82.73,82.6101,82.62,52.6898555504226,524400,0.0000,1.0
2010-10-21,82.75,82.79,82.65,82.67,52.7217424153163,673900,0.0000,1.0
2010-10-20,82.74,82.88,82.67,82.74,52.7663840261676,602700,0.0000,1.0
2010-10-19,82.5,82.8,82.5,82.77,52.7855161451038,470800,0.0000,1.0
2010-10-18,82.52,82.68,82.46,82.65,52.7089876693588,486900,0.0000,1.0
2010-10-15,82.41,82.5424,82.34,82.34,52.5112891070176,829400,0.0000,1.0
2010-10-14,82.74,82.84,82.52,82.53,52.6324591936139,926900,0.0000,1.0
2010-10-13,82.75,82.86,82.66,82.85,52.8365351289338,612500,0.0000,1.0
2010-10-12,82.91,82.9276,82.72,82.72,52.7536292802101,431400,0.0000,1.0
2010-10-11,82.95,82.96,82.79,82.8,52.8046482640401,442300,0.0000,1.0
2010-10-08,83.0,83.06,82.83,82.83,52.8237803829763,1220000,0.0000,1.0
2010-10-07,82.89,82.95,82.83,82.93,52.8875541127638,559800,0.0000,1.0
2010-10-06,82.85,82.89,82.7622,82.79,52.7982708910613,454000,0.0000,1.0
2010-10-05,82.55,82.638,82.51,82.6,52.6771008044651,758800,0.0000,1.0
2010-10-04,82.46,82.59,82.39,82.58,52.6643460585076,571700,0.0000,1.0
2010-10-01,82.39,82.43,82.22,82.37,52.5304212259539,1249200,0.2231,1.0
2010-09-30,82.64,82.7,82.39,82.66,52.5729489637401,770400,0.0000,1.0
2010-09-29,82.78,82.79,82.66,82.7,52.5983895390915,430600,0.0000,1.0
2010-09-28,82.61,82.83,82.61,82.79,52.6556308336323,818200,0.0000,1.0
2010-09-27,82.45,82.64,82.38,82.61,52.5411482445508,785900,0.0000,1.0
2010-09-24,82.41,82.41,82.24,82.26,52.3185432102258,563500,0.0000,1.0
2010-09-23,82.58,82.59,82.4,82.45,52.4393859431451,684300,0.0000,1.0
2010-09-22,82.45,82.569,82.39,82.43,52.4266656554694,497700,0.0000,1.0
2010-09-21,82.07,82.42,82.07,82.36,52.3821446486043,577700,0.0000,1.0
2010-09-20,81.98,82.09,81.95,82.06,52.1913403334686,510300,0.0000,1.0
2010-09-17,81.99,82.13,81.97,82.0,52.1531794704414,553400,0.0000,1.0
2010-09-16,81.95,82.0,81.81,81.92,52.1022983197386,490600,0.0000,1.0
2010-09-15,82.08,82.18,82.01,82.05,52.1849801896307,469300,0.0000,1.0
2010-09-14,82.0,82.2,82.0,82.13,52.2358613403336,678800,0.0000,1.0
2010-09-13,81.78,82.07,81.76,82.01,52.1595396142793,732400,0.0000,1.0
2010-09-10,81.83,81.88,81.72,81.8,52.0259765936842,417400,0.0000,1.0
2010-09-09,82.08,82.12,81.87,81.9,52.0895780320628,586000,0.0000,1.0
2010-09-08,82.29,82.32,82.19,82.21,52.2867424910365,499800,0.0000,1.0
2010-09-07,82.29,82.46,82.18,82.44,52.4330257993072,751900,0.0000,1.0
2010-09-03,82.03,82.13,81.88,82.09,52.2104207649822,814100,0.0000,1.0
2010-09-02,82.31,82.35,82.19,82.24,52.30582292255,636800,0.0000,1.0
2010-09-01,82.58,82.6,82.24,82.4,52.4075852239558,547900,0.2260,1.0
2010-08-31,82.81,82.92,82.7993,82.89,52.575045210521,553800,0.0000,1.0
2010-08-30,82.57,82.75,82.5,82.75,52.486246726633,499700,0.0000,1.0
2010-08-27,82.68,82.83,82.36,82.38,52.2515650192149,736600,0.0000,1.0
2010-08-26,82.71,82.8,82.64,82.76,52.4925894754822,459400,0.0000,1.0
2010-08-25,82.87,82.98,82.61,82.69,52.4481902335382,1040100,0.0000,1.0
2010-08-24,82.7,82.83,82.6419,82.8,52.5179604708787,543000,0.0000,1.0
2010-08-23,82.37,82.55,82.37,82.51,52.3340207542537,399200,0.0000,1.0
2010-08-20,82.59,82.6,82.44,82.46,52.302307010008,626400,0.0000,1.0
2010-08-19,82.28,82.6,82.28,82.57,52.3720772473485,490300,0.0000,1.0
2010-08-18,82.49,82.53,82.35,82.38,52.2515650192149,500300,0.0000,1.0
2010-08-17,82.48,82.49,82.35,82.43,52.2832787634606,823700,0.0000,1.0
2010-08-16,82.52,82.6,82.44,82.55,52.3593917496502,585500,0.0000,1.0
2010-08-13,82.11,82.25,82.01,82.24,52.1627665353269,670400,0.0000,1.0
2010-08-12,82.07,82.18,81.98,82.01,52.0168833117967,482900,0.0000,1.0
2010-08-11,82.14,82.2,82.076,82.16,52.1120245445338,865000,0.0000,1.0
2010-08-10,81.92,82.11,81.85,82.1,52.0739680514389,1123200,0.0000,1.0
2010-08-09,81.98,82.0,81.86,81.93,51.9661413210036,427000,0.0000,1.0
2010-08-06,81.92,82.03,81.83,82.03,52.029568809495,2527100,0.0000,1.0
2010-08-05,81.75,81.8,81.68,81.79,51.8773428371156,753400,0.0000,1.0
2010-08-04,81.77,81.79,81.62,81.66,51.7948871020768,1559400,0.0000,1.0
2010-08-03,81.75,81.83,81.6,81.825,51.8995424580876,1232500,0.0000,1.0
2010-08-02,81.61,81.63,81.51,81.6,51.7568306089819,2218700,0.2324,1.0
2010-07-30,81.93,81.96,81.8,81.85,51.7679406351908,1510600,0.0000,1.0
2010-07-29,81.64,81.75,81.54,81.73,51.6920438376805,507100,0.0000,1.0
2010-07-28,81.45,81.67,81.45,81.64,51.6351212395477,513600,0.0000,1.0
2010-07-27,81.39,81.56,81.39,81.5,51.5465749757856,815500,0.0000,1.0
2010-07-26,81.52,81.56,81.4,81.54,51.5718739082891,570400,0.0000,1.0
2010-07-23,81.64,81.65,81.45,81.5,51.5465749757856,713500,0.0000,1.0
2010-07-22,81.72,81.72,81.59,81.64,51.6351212395477,473900,0.0000,1.0
2010-07-21,81.49,81.79,81.49,81.73,51.6920438376805,791100,0.0000,1.0
2010-07-20,81.59,81.627,81.44,81.44,51.5086265770304,2581000,0.0000,1.0
2010-07-19,81.58,81.61,81.44,81.45,51.5149513101563,455600,0.0000,1.0
2010-07-16,81.38,81.58,81.29,81.54,51.5718739082891,350800,0.0000,1.0
2010-07-15,81.24,81.4,81.17,81.27,51.4011061138908,2924400,0.0000,1.0
2010-07-14,81.09,81.23,81.01,81.19,51.3505082488838,795800,0.0000,1.0
2010-07-13,81.07,81.07,80.92,80.98,51.2176888532407,514100,0.0000,1.0
2010-07-12,81.14,81.21,81.06,81.12,51.3062351170028,425700,0.0000,1.0
2010-07-09,81.11,81.12,81.0,81.09,51.2872609176252,582400,0.0000,1.0
2010-07-08,81.11,81.25,81.032,81.18,51.344183515758,619500,0.0000,1.0
2010-07-07,81.37,81.38,81.21,81.24,51.3821319145132,588100,0.0000,1.0
2010-07-06,81.14,81.36,81.12,81.34,51.4453792457718,787900,0.0000,1.0
2010-07-02,81.16,81.23,81.03,81.14,51.3188845832545,640400,0.0000,1.0
2010-07-01,81.26,81.33,81.11,81.19,51.3505082488838,1631400,0.2295,1.0
2010-06-30,81.4,81.45,81.23,81.38,51.3256268614998,1286700,0.0000,1.0
2010-06-29,81.19,81.37,81.19,81.36,51.313013043151,1188300,0.0000,1.0
2010-06-28,81.11,81.23,81.06,81.17,51.1931817688368,1230200,0.0000,1.0
2010-06-25,80.92,81.09,80.9,81.02,51.0985781312204,449400,0.0000,1.0
2010-06-24,81.11,81.12,80.84,80.92,51.0355090394761,451400,0.0000,1.0
2010-06-23,80.9,81.096,80.82,81.03,51.1048850403948,583500,0.0000,1.0
2010-06-22,80.7,80.866,80.64,80.83,50.9787468569062,496900,0.0000,1.0
2010-06-21,80.46,80.68,80.46,80.64,50.8589155825921,624500,0.0000,1.0
2010-06-18,80.67,80.7,80.5806,80.62,50.8463017642432,902100,0.0000,1.0
2010-06-17,80.47,80.72,80.46,80.65,50.8652224917665,785200,0.0000,1.0
2010-06-16,80.36,80.44,80.29,80.43,50.7264704899291,662000,0.0000,1.0
2010-06-15,80.44,80.47,80.2,80.24,50.6066392156149,808100,0.0000,1.0
2010-06-14,80.3,80.4,80.2,80.38,50.6949359440569,539600,0.0000,1.0
2010-06-11,80.34,80.47,80.24,80.36,50.6823221257081,621300,0.0000,1.0
2010-06-10,80.36,80.45,80.2,80.23,50.6003323064405,845800,0.0000,1.0
2010-06-09,80.46,80.589,80.36,80.56,50.8084603091967,446300,0.0000,1.0
2010-06-08,80.5,80.64,80.5,80.56,50.8084603091967,538700,0.0000,1.0
2010-06-07,80.31,80.61,80.31,80.59,50.8273810367199,472900,0.0000,1.0
2010-06-04,80.32,80.47,80.24,80.34,50.6697083073592,2046300,0.0000,1.0
2010-06-03,80.0,80.19,80.0,80.12,50.5309563055218,1188600,0.0000,1.0
2010-06-02,80.25,80.32,80.14,80.21,50.5877184880917,2665400,0.0000,1.0
2010-06-01,80.25,80.37,80.14,80.28,50.6318668523127,595400,0.2441,1.0
2010-05-28,80.35,80.5,80.3,80.46,50.5915602305694,511900,0.0000,1.0
2010-05-27,80.41,80.41,80.18,80.3,50.4909555868099,870700,0.0000,1.0
2010-05-26,80.58,80.62,80.3701,80.61,50.685877084094,700200,0.0000,1.0
2010-05-25,80.82,80.94,80.5,80.71,50.7487549864437,1072100,0.0000,1.0
2010-05-24,80.7,80.77,80.6383,80.69,50.7361794059737,836400,0.0000,1.0
2010-05-21,80.91,80.98,80.602,80.7,50.7424671962087,997400,0.0000,1.0
2010-05-20,80.65,80.7,80.4,80.59,50.673301503624,801300,0.0000,1.0
2010-05-19,80.34,80.54,80.316,80.45,50.5852724403345,459400,0.0000,1.0
2010-05-18,80.23,80.48,80.05,80.43,50.5726968598645,753200,0.0000,1.0
2010-05-17,80.22,80.376,80.0711,80.13,50.3840631528154,380900,0.0000,1.0
2010-05-14,80.04,80.259,79.97,80.12,50.3777753625805,698500,0.0000,1.0
2010-05-13,79.95,79.95,79.71,79.85,50.2080050262363,413300,0.0000,1.0
2010-05-12,79.91,79.94,79.69,79.7,50.1136881727117,2226900,0.0000,1.0
2010-05-11,79.91,79.93,79.73,79.92,50.252019557881,568700,0.0000,1.0
2010-05-10,79.72,79.986,79.71,79.81,50.1828538652964,517000,0.0000,1.0
2010-05-07,80.14,80.51,79.9,79.9,50.2394439774111,767500,0.0000,1.0
2010-05-06,79.81,81.34,78.87,80.0999,50.3651369042082,1561600,0.0000,1.0
2010-05-05,79.87,79.99,79.75,79.79,50.1702782848264,504900,0.0000,1.0
2010-05-04,79.71,79.79,79.62,79.749,50.1444983448631,468400,0.0000,1.0
2010-05-03,79.45,79.53,79.37,79.52,50.0005079484822,533800,0.2365,1.0
2010-04-30,79.68,79.85,79.6,79.8,50.0277661849951,516100,0.0000,1.0
2010-04-29,79.58,79.66,79.492,79.57,49.8835758814544,689300,0.0000,1.0
2010-04-28,79.56,79.59,79.42,79.54,49.8647684505578,733100,0.0000,1.0
2010-04-27,79.45,79.65,79.4,79.59,49.8961141687188,598500,0.0000,1.0
2010-04-26,79.45,79.45,79.28,79.3,49.7143090033848,447200,0.0000,1.0
2010-04-23,79.34,79.37,79.22,79.34,49.7393855779137,533300,0.0000,1.0
2010-04-22,79.5,79.59,79.36,79.4,49.7770004397069,476400,0.0000,1.0
2010-04-21,79.4,79.5,79.36,79.45,49.8083461578679,704900,0.0000,1.0
2010-04-20,79.38,79.39,79.28,79.39,49.7707312960747,391100,0.0000,1.0
2010-04-19,79.46,79.46,79.26,79.31,49.720578147017,436600,0.0000,1.0
2010-04-16,79.31,79.42,79.25,79.41,49.7832695833391,481900,0.0000,1.0
2010-04-15,79.09,79.27,78.97,79.24,49.6766941415916,712200,0.0000,1.0
2010-04-14,79.19,79.25,79.07,79.12,49.6014644180052,605000,0.0000,1.0
2010-04-13,79.18,79.204,79.07,79.18,49.6390792797984,464600,0.0000,1.0
2010-04-12,78.94,79.086,78.927,79.02,49.5387729816831,606500,0.0000,1.0
2010-04-09,78.86,78.98,78.79,78.94,49.4886198326255,338100,0.0000,1.0
2010-04-08,78.97,78.98,78.77,78.79,49.3945826781424,669600,0.0000,1.0
2010-04-07,78.6,78.88,78.6,78.83,49.4196592526712,526900,0.0000,1.0
2010-04-06,78.53,78.59,78.5,78.53,49.2315849437051,487900,0.0000,1.0
2010-04-05,78.68,78.69,78.4,78.47,49.1939700819118,817000,0.0000,1.0
2010-04-01,78.98,78.98,78.8405,78.9301,49.4824133804296,605200,0.2446,1.0
2010-03-31,79.23,79.28,79.13,79.2,49.4982053078503,463000,0.0000,1.0
2010-03-30,79.09,79.1382,78.98,79.13,49.4544568940681,465600,0.0000,1.0
2010-03-29,79.12,79.18,78.97,78.97,49.3544605197088,853200,0.0000,1.0
2010-03-26,79.03,79.179,78.95,79.14,49.4607066674655,863200,0.0000,1.0
2010-03-25,79.19,79.21,78.84,78.97,49.3544605197088,998900,0.0000,1.0
2010-03-24,79.37,79.4699,79.139,79.22,49.5107048546452,654000,0.0000,1.0
2010-03-23,79.65,79.7,79.58,79.62,49.7606957905434,538700,0.0000,1.0
2010-03-22,79.57,79.63,79.55,79.62,49.7606957905434,484000,0.0000,1.0
2010-03-19,79.47,79.61,79.47,79.54,49.7106976033638,341300,0.0000,1.0
2010-03-18,79.64,79.66,79.44,79.48,49.673198962979,594000,0.0000,1.0
2010-03-17,79.59,79.62,79.55,79.62,49.7606957905434,380500,0.0000,1.0
2010-03-16,79.42,79.6,79.39,79.6,49.7481962437485,523800,0.0000,1.0
2010-03-15,79.44,79.47,79.361,79.46,49.6606994161841,459600,0.0000,1.0
2010-03-12,79.24,79.43,79.21,79.35,49.5919519088121,554900,0.0000,1.0
2010-03-11,79.29,79.3482,79.2332,79.32,49.5732025886197,337600,0.0000,1.0
2010-03-10,79.29,79.33,79.2,79.33,49.5794523620172,1147900,0.0000,1.0
2010-03-09,79.39,79.42,79.3,79.3937,49.619263418559,577300,0.0000,1.0
2010-03-08,79.34,79.37,79.3,79.34,49.5857021354147,720200,0.0000,1.0
2010-03-05,79.47,79.49,79.322,79.47,49.6669491895816,900200,0.0000,1.0
2010-03-04,79.51,79.61,79.44,79.59,49.7419464703511,461200,0.0000,1.0
2010-03-03,79.5,79.54,79.41,79.53,49.7044478299663,731900,0.0000,1.0
2010-03-02,79.45,79.54,79.4,79.52,49.6981980565689,709800,0.0000,1.0
2010-03-01,79.53,79.53,79.36,79.46,49.6606994161841,565000,0.2335,1.0
2010-02-26,79.51,79.72,79.51,79.61,49.6086536385112,936200,0.0000,1.0
2010-02-25,79.52,79.52,79.38,79.52,49.5525704978572,858200,0.0000,1.0
2010-02-24,79.39,79.47,79.3119,79.41,49.4840244370578,378600,0.0000,1.0
2010-02-23,79.13,79.32,79.1,79.31,49.4217098363311,516000,0.0000,1.0
2010-02-22,79.09,79.09,78.94,79.01,49.2347660341511,484700,0.0000,1.0
2010-02-19,79.01,79.04,78.88,79.04,49.2534604143691,509300,0.0000,1.0
2010-02-18,79.24,79.24,78.94,79.04,49.2534604143691,510600,0.0000,1.0
2010-02-17,79.3,79.32,79.04,79.15,49.3220064751685,660100,0.0000,1.0
2010-02-16,79.2,79.3756,79.16,79.33,49.4341727564765,1246100,0.0000,1.0
2010-02-12,79.29,79.39,79.2001,79.23,49.3718581557498,387900,0.0000,1.0
2010-02-11,79.19,79.2119,78.97,79.12,49.3033120949504,505300,0.0000,1.0
2010-02-10,79.45,79.46,79.18,79.25,49.3843210758951,453700,0.0000,1.0
2010-02-09,79.54,79.5899,79.37,79.43,49.4964873572032,691600,0.0000,1.0
2010-02-08,79.63,79.63,79.462,79.59,49.5961907183659,411100,0.0000,1.0
2010-02-05,79.58,79.71,79.44,79.58,49.5899592582932,903800,0.0000,1.0
2010-02-04,79.37,79.52,79.37,79.45,49.5089502773485,428800,0.0000,1.0
2010-02-03,79.24,79.32,79.17,79.3,49.4154783762585,444700,0.0000,1.0
2010-02-02,79.28,79.38,79.19,79.35,49.4466356766218,573000,0.0000,1.0
2010-02-01,79.4,79.41,79.2419,79.3,49.4154783762585,437300,0.2485,1.0
2010-01-29,79.44,79.64,79.4,79.6,49.4474769816203,469400,0.0000,1.0
2010-01-28,79.31,79.55,79.31,79.5,49.3853570356635,696100,0.0000,1.0
2010-01-27,79.63,79.66,79.43,79.47,49.3667210518764,597800,0.0000,1.0
2010-01-26,79.59,79.63,79.46,79.58,49.4350529924289,494400,0.0000,1.0
2010-01-25,79.58,79.58,79.35,79.39,49.317025095111,692900,0.0000,1.0
2010-01-22,79.6,79.66,79.5,79.5,49.3853570356635,403200,0.0000,1.0
2010-01-21,79.49,79.62,79.43,79.5299,49.4039308995046,647300,0.0000,1.0
2010-01-20,79.43,79.47,79.37,79.44,49.3480850680894,417300,0.0000,1.0
2010-01-19,79.34,79.39,79.23,79.25,49.2300571707715,782000,0.0000,1.0
2010-01-15,79.35,79.4273,79.27,79.29,49.2549051491542,745300,0.0000,1.0
2010-01-14,79.18,79.28,79.1325,79.24,49.2238451761758,777700,0.0000,1.0
2010-01-13,79.15,79.24,78.98,79.05,49.1058172788578,460500,0.0000,1.0
