timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-22,58.68,61.03,58.16,60.93,29.5824377057566,6480900,0.0000,1.0
2008-07-21,58.87,59.34,58.39,59.34,28.8104686272706,3129700,0.0000,1.0
2008-07-18,58.68,58.99,57.85,58.9,28.5968419640417,4488700,0.0000,1.0
2008-07-17,58.1,59.03,56.6,58.8,28.5482904496715,8110000,0.0000,1.0
2008-07-16,54.12,58.1,53.54,58.1,28.2084298490802,4768500,0.0000,1.0
2008-07-15,54.39,55.95,53.19,54.15,26.2906450314577,6946000,0.0000,1.0
2008-07-14,55.51,57.7899,54.44,54.68,26.5479680576197,3855400,0.0000,1.0
2008-07-11,55.51,57.95,55.31,56.65,27.5044328907125,4163200,0.0000,1.0
2008-07-10,55.68,57.37,55.08,56.93,27.640377130949,2237100,0.0000,1.0
2008-07-09,61.37,61.37,55.32,55.85,27.1160207757509,2749200,0.0000,1.0
2008-07-08,55.9,59.95,55.42,59.94,29.1017777134917,4736200,0.0000,1.0
2008-07-07,57.36,57.66,55.56,55.78,27.0820347156918,2200300,0.0000,1.0
2008-07-03,57.73,57.89,56.84,57.06,27.7034940996302,2056800,0.0000,1.0
2008-07-02,58.6,58.66,57.36,57.65,27.9899480344144,2487500,0.0000,1.0
2008-07-01,57.66,58.84,56.759,58.37,28.3395189378797,2001800,0.0000,1.0
2008-06-30,58.35,59.21,57.73,58.42,28.3637946950648,1266500,0.0000,1.0
2008-06-27,59.15,59.21,57.84,58.34,28.3249534835687,1234000,0.0000,1.0
2008-06-26,60.1,61.41,58.73,58.8,28.5482904496715,476900,0.0000,1.0
2008-06-25,60.3,61.78,60.02,60.83,29.5338861913864,1119900,0.0000,1.0
2008-06-24,59.5,60.67,59.1,59.85,29.0580813505585,964300,0.7980,1.0
2008-06-23,62.52,62.59,60.61,60.61,29.0398745326697,271800,0.0000,1.0
2008-06-20,62.12,63.02,61.78,62.15,29.7777297839535,271400,0.0000,1.0
2008-06-19,62.06,63.58,61.72,63.58,30.462881088717,792100,0.0000,1.0
2008-06-18,62.38,62.95,61.64,62.14,29.772938516088,229400,0.0000,1.0
2008-06-17,64.94,65.24,62.93,63.07,30.2185264275776,232400,0.0000,1.0
2008-06-16,64.05,64.94,63.5,64.91,31.1001197148258,256900,0.0000,1.0
2008-06-13,62.9,64.06,62.518,64.06,30.69286194626,301900,0.0000,1.0
2008-06-12,63.2,63.6,62.08,63.01,30.1897788203847,335700,0.0000,1.0
2008-06-11,63.51,63.99,62.29,62.37,29.883137676994,269600,0.0000,1.0
2008-06-10,62.66,63.81,62.23,63.33,30.3430993920801,378600,0.0000,1.0
2008-06-09,64.9,65.35,63.17,63.3,30.3287255884836,412100,0.0000,1.0
2008-06-06,66.65,67.04,64.56,64.58,30.942007875265,595100,0.0000,1.0
2008-06-05,66.19,67.42,66.12,67.4,32.2931454133301,218100,0.0000,1.0
2008-06-04,65.13,66.41,65.13,65.89,31.5696639656427,323800,0.0000,1.0
2008-06-03,65.46,65.691,64.75,65.55,31.4067608582164,410000,0.0000,1.0
2008-06-02,65.72,66.67,64.637,65.12,31.2007363400008,338500,0.0000,1.0
2008-05-30,66.43,66.95,65.87,66.23,31.732567073069,304700,0.0000,1.0
2008-05-29,66.09,66.56,65.59,66.54,31.8810963768989,726700,0.0000,1.0
2008-05-28,66.01,66.2,65.43,65.83,31.5409163584499,199800,0.0000,1.0
2008-05-27,65.4,65.95,64.85,65.72,31.4882124119296,370600,0.0000,1.0
2008-05-23,65.07,65.08,64.51,64.83,31.0617895719019,311300,0.0000,1.0
2008-05-22,65.73,65.73,64.96,65.14,31.2103188757318,3545600,0.0000,1.0
2008-05-21,67.03,67.68,65.39,65.7,31.4786298761986,3444000,0.0000,1.0
2008-05-20,67.83,67.85,66.75,67.32,32.2548152704063,1419600,0.0000,1.0
2008-05-19,68.05,68.52,67.6,68.24,32.6956119140304,256700,0.0000,1.0
2008-05-16,67.9,68.5,67.63,68.13,32.6429079675101,323800,0.0000,1.0
2008-05-15,67.78,68.49,67.21,68.49,32.8153936106673,415000,0.0000,1.0
2008-05-14,67.45,68.04,67.39,67.67,32.422509645698,297000,0.0000,1.0
2008-05-13,66.7,67.3,66.45,67.25,32.2212763953479,307100,0.0000,1.0
2008-05-12,65.77,66.98,65.436,66.98,32.09191216298,287700,0.0000,1.0
2008-05-09,65.3,66.09,65.07,65.41,31.3396831080997,342300,0.0000,1.0
2008-05-08,66.05,66.84,65.3,65.82,31.5361250905844,419100,0.0000,1.0
2008-05-07,67.82,68.0,65.92,66.17,31.7038194658762,496200,0.0000,1.0
2008-05-06,67.05,68.05,66.79,68.02,32.5902040209898,336800,0.0000,1.0
2008-05-05,67.05,67.74,66.9,67.55,32.3650144313123,295500,0.0000,1.0
2008-05-02,68.32,68.72,67.3,67.74,32.4560485207564,1311800,0.0000,1.0
2008-05-01,66.07,67.8,65.92,67.8,32.4847961279493,780200,0.0000,1.0
2008-04-30,67.3,67.98,66.19,66.37,31.7996448231857,629600,0.0000,1.0
2008-04-29,67.8,67.9599,66.91,67.31,32.2500240025408,806100,0.0000,1.0
2008-04-28,67.83,68.35,67.55,68.05,32.6045778245863,699600,0.0000,1.0
2008-04-25,68.03,68.81,67.4,68.14,32.6476992353756,454400,0.0000,1.0
2008-04-24,66.37,68.0,66.32,67.76,32.4656310564874,886400,0.0000,1.0
2008-04-23,65.74,66.88,65.392,66.44,31.8331836982441,693300,0.0000,1.0
2008-04-22,65.57,65.97,65.09,65.62,31.4402997332748,522800,0.0000,1.0
2008-04-21,66.12,66.37,65.544,65.78,31.5169600191225,307700,0.0000,1.0
2008-04-18,67.54,67.87,66.12,66.27,31.751732144531,814400,0.0000,1.0
2008-04-17,65.76,66.67,65.48,66.65,31.9338003234192,400600,0.0000,1.0
2008-04-16,64.66,66.41,64.24,66.41,31.8188098946477,358200,0.0000,1.0
2008-04-15,63.62,63.905,63.08,63.82,30.5778715174885,218700,0.0000,1.0
2008-04-14,63.38,64.16,63.076,63.18,30.2712303740979,410800,0.0000,1.0
2008-04-11,63.46,64.35,63.32,63.55,30.4485072851206,422300,0.0000,1.0
2008-04-10,63.7,64.77,63.23,64.34,30.8270174464935,576600,0.0000,1.0
2008-04-09,65.25,65.43,63.7,63.72,30.5299588388337,515900,0.0000,1.0
2008-04-08,65.96,65.96,64.9999,65.36,31.3157267687723,452500,0.0000,1.0
2008-04-07,67.19,67.19,65.42,65.45,31.3588481795617,681300,0.0000,1.0
2008-04-04,67.04,67.68,65.92,66.06,31.6511155193559,1124600,0.0000,1.0
2008-04-03,65.75,67.12,65.2,67.12,32.1589899130967,508900,0.0000,1.0
2008-04-02,66.14,66.22,64.78,65.62,31.4402997332748,483400,0.0000,1.0
2008-04-01,63.41,65.94,63.27,65.94,31.5936203049701,3876600,0.0000,1.0
2008-03-31,63.17,63.83,62.1,62.39,29.892720212725,409000,0.0000,1.0
2008-03-28,64.44,64.44,62.0,62.15,29.7777297839535,491400,0.0000,1.0
2008-03-27,65.13,65.13,62.75,62.89,30.132283605999,673300,0.0000,1.0
2008-03-26,64.02,64.4,63.24,63.41,30.3814295350039,437000,0.0000,1.0
2008-03-25,65.1,65.38,63.72,64.65,30.9755467503233,752900,0.4950,1.0
2008-03-24,65.09,65.6,64.31,64.98,30.8970915317524,384200,0.0000,1.0
2008-03-20,61.75,64.05,61.61,63.55,30.2171463041376,531200,0.0000,1.0
2008-03-19,61.73,63.0,61.5,61.5,29.2423996491655,372600,0.0000,1.0
2008-03-18,61.2,62.0,59.84,61.97,29.4658781505493,774700,0.0000,1.0
2008-03-17,58.48,59.73,58.07,59.3599,28.2248116899918,1021200,0.0000,1.0
2008-03-14,61.27,61.27,57.99,59.0,28.0536842162726,615900,0.0000,1.0
2008-03-13,58.76,60.71,57.76,60.22,28.6337773475243,503300,0.0000,1.0
2008-03-12,60.42,61.55,59.52,59.52,28.3009370263143,363400,0.0000,1.0
2008-03-11,58.84,60.8,57.94,60.8,28.9095593279554,577700,0.0000,1.0
2008-03-10,58.14,58.19,56.82,57.09,27.1455056255424,752200,0.0000,1.0
2008-03-07,57.05,58.23,56.245,57.91,27.5354042875313,636400,0.0000,1.0
2008-03-06,59.83,59.83,56.95,56.98,27.0932021464951,535000,0.0000,1.0
2008-03-05,58.7,60.07,58.7,59.7,28.3865245374826,558300,0.0000,1.0
2008-03-04,58.65,59.68,58.18,58.89,28.0013807372253,517100,0.0000,1.0
2008-03-03,59.26,59.67,58.31,59.45,28.2676529941933,629500,0.0000,1.0
2008-02-29,59.84,59.8699,58.82,59.043,28.0741301217183,556600,0.0000,1.0
2008-02-28,60.91,60.91,59.9,59.9,28.481621772114,627800,0.0000,1.0
2008-02-27,61.33,61.93,60.76,61.16,29.080734350292,447800,0.0000,1.0
2008-02-26,61.5,61.96,60.66,61.45,29.2186253405076,889100,0.0000,1.0
2008-02-25,60.46,61.4601,58.91,61.4601,29.2234277508565,984800,0.0000,1.0
2008-02-22,58.98,59.64,57.73,59.64,28.3579953670931,1063400,0.0000,1.0
2008-02-21,60.08,60.34,58.0,58.0,27.5781980431154,1092300,0.0000,1.0
2008-02-20,58.15,59.7,58.1,59.62,28.34848564363,1518700,0.0000,1.0
2008-02-19,61.15,61.15,58.31,59.25,28.1725557595618,1076500,0.0000,1.0
2008-02-15,59.1,59.41,58.1,59.4,28.2438786855354,1150900,0.0000,1.0
2008-02-14,60.45,60.75,58.9,58.92,28.01564532242,1046100,0.0000,1.0
2008-02-13,60.79,60.79,58.98,60.04,28.548189836356,814900,0.0000,1.0
2008-02-12,58.31,59.86,58.31,59.57,28.3247113349721,902800,0.0000,1.0
2008-02-11,59.12,59.85,57.67,57.92,27.5401591492628,720200,0.0000,1.0
2008-02-08,60.93,60.93,58.38,59.1199,28.1106950084341,837500,0.0000,1.0
2008-02-07,59.48,61.07,59.0001,61.07,29.0379405947079,462600,0.0000,1.0
2008-02-06,61.08,61.25,59.52,59.66,28.3675050905563,558000,0.0000,1.0
2008-02-05,61.78,62.69,60.65,60.65,28.8382364019819,711000,0.0000,1.0
2008-02-04,63.47,63.47,61.95,62.87,29.8938157063908,520000,0.0000,1.0
2008-02-01,61.35,63.62,61.19,63.53,30.2076365806745,848600,0.0000,1.0
2008-01-31,59.56,61.7,59.04,60.98,28.9951468391237,743400,0.0000,1.0
2008-01-30,61.35,62.37,59.75,59.78,28.4245634313351,589500,0.0000,1.0
2008-01-29,61.88,62.4,60.93,61.42,29.2043607553129,532400,0.0000,1.0
2008-01-28,59.99,61.98,59.09,61.98,29.4706330122809,814200,0.0000,1.0
2008-01-25,61.03,61.6,59.35,59.9499,28.5053485321545,690400,0.0000,1.0
2008-01-24,61.81,63.1,59.6501,60.3,28.6718162413769,755600,0.0000,1.0
2008-01-23,57.05,61.75,55.7,61.75,29.3612711924548,1329400,0.0000,1.0
2008-01-22,54.97,57.44,53.33,56.4,26.8174201660639,925800,0.0000,1.0
2008-01-18,56.25,56.7699,54.2,55.08,26.1897784174965,880900,0.0000,1.0
2008-01-17,56.76,57.15,55.62,55.82,26.5416381856328,700400,0.0000,1.0
2008-01-16,55.21,57.49,55.21,56.59,26.9077625389638,621800,0.0000,1.0
2008-01-15,56.23,56.5,55.3632,55.95,26.6034513881432,542700,0.0000,1.0
2008-01-14,57.82,58.42,55.83,57.1101,27.1550628976228,399900,0.0000,1.0
2008-01-11,57.89,58.22,55.87,57.35,27.2691320305632,558300,0.0000,1.0
2008-01-10,56.36,58.3,54.88,57.34,27.2643771688317,717000,0.0000,1.0
2008-01-09,55.7,56.47,53.53,56.47,26.8507041981849,534600,0.0000,1.0
2008-01-08,57.6,59.11,55.4,55.49,26.3847277484909,646700,0.0000,1.0
2008-01-07,57.03,57.86,55.98,57.48,27.3309452330737,668600,0.0000,1.0
2008-01-04,59.42,59.42,56.86,56.95,27.0789375613004,382300,0.0000,1.0
2008-01-03,62.22,62.22,59.02,59.36,28.2248592386091,259300,0.0000,1.0
2008-01-02,61.46,62.02,60.4001,61.27,29.1330378293393,5341700,0.0000,1.0
2007-12-31,61.32,61.73,60.53,61.46,29.2233802022392,335800,0.0000,1.0
2007-12-28,62.04,62.5,60.58,60.96,28.9856371156606,395000,0.0000,1.0
2007-12-27,62.92,63.2,61.675,62.05,29.5039170444019,353800,0.0000,1.0
2007-12-26,63.85,63.97,63.05,63.31,30.1030296225799,371900,0.0000,1.0
2007-12-24,62.37,64.55,62.37,64.38,30.6117998278581,121700,0.0000,1.0
2007-12-21,61.42,62.36,61.42,62.36,29.6513177580806,374200,0.0000,1.0
2007-12-20,62.08,62.08,60.57,61.16,29.080734350292,998500,1.0140,1.0
2007-12-19,61.94,62.43,61.39,62.43,29.2004735981074,370500,0.0000,1.0
2007-12-18,61.8,62.25,60.01,61.8,28.9058027929367,494100,0.0000,1.0
2007-12-17,62.24,62.24,60.86,60.86,28.4661352423645,509100,0.0000,1.0
2007-12-14,63.18,65.02,62.67,62.8,29.3735342297156,922900,0.0000,1.0
2007-12-13,64.95,65.1,63.53,64.42,30.1312591572975,318400,0.0000,1.0
2007-12-12,67.61,67.62,64.54,65.16,30.4773804205139,416500,0.0000,1.0
2007-12-11,69.3,69.67,65.33,65.38,30.5802813366052,280600,0.0000,1.0
2007-12-10,67.61,69.02,67.26,69.02,32.2828237664804,248200,0.0000,1.0
2007-12-07,68.0,68.62,67.5,67.57,31.604613183151,264100,0.0000,1.0
2007-12-06,65.72,67.95,65.59,67.81,31.716868727978,180600,0.0000,1.0
2007-12-05,64.87,65.75,64.3101,65.72,30.73931002511,223800,0.0000,1.0
2007-12-04,65.34,65.34,63.58,63.58,29.7383647504032,299200,0.0000,1.0
2007-12-03,65.4,66.26,64.76,65.34,30.5615720791341,423300,0.0000,1.0
2007-11-30,65.7,66.94,65.24,66.05,30.8936613992471,275600,0.0000,1.0
2007-11-29,65.3,65.41,63.86,64.3,30.075131384884,152400,0.0000,1.0
2007-11-28,63.49,65.35,63.49,65.35,30.5662493935018,302100,0.0000,1.0
2007-11-27,62.14,62.63,61.1,62.6,29.2799879423598,291100,0.0000,1.0
2007-11-26,64.95,64.95,61.17,61.17,28.611131987766,221400,0.0000,1.0
2007-11-23,64.28,64.94,63.67,64.25,30.051744813045,164500,0.0000,1.0
2007-11-21,63.25,63.78,62.29,63.01,29.4717578314392,339000,0.0000,1.0
2007-11-20,65.4,65.97,62.4,63.45,29.6775596636219,482500,0.0000,1.0
2007-11-19,66.0,66.0,64.7,64.7,30.2622239595956,316900,0.0000,1.0
2007-11-16,67.59,68.23,65.81,66.14,30.9357572285572,361500,0.0000,1.0
2007-11-15,67.725,68.04,66.5,67.4,31.5250988388986,342800,0.0000,1.0
2007-11-14,70.02,70.02,67.52,67.52,31.5812266113121,311500,0.0000,1.0
2007-11-13,66.7,68.92,66.7,68.92,32.2360506228026,175900,0.0000,1.0
2007-11-12,66.09,67.69,65.88,66.71,31.2023641475212,277800,0.0000,1.0
2007-11-09,65.77,67.01,65.5,65.95,30.8468882555692,247200,0.0000,1.0
2007-11-08,66.64,67.08,65.38,66.49,31.0994632314298,294100,0.0000,1.0
2007-11-07,66.98,67.9,66.09,66.29,31.005916944074,495200,0.0000,1.0
2007-11-06,67.21,68.42,66.9231,68.42,32.0021849044131,212600,0.0000,1.0
2007-11-05,67.5,68.45,67.25,67.57,31.604613183151,309000,0.0000,1.0
2007-11-02,69.93,69.93,67.6,68.56,32.0676673055622,306500,0.0000,1.0
2007-11-01,71.16,71.32,69.55,69.55,32.5307214279733,278700,0.0000,1.0
2007-10-31,71.92,72.96,70.78,72.96,34.1256856273894,263600,0.0000,1.0
2007-10-30,70.88,71.87,70.88,71.47,33.4287657865888,178600,0.0000,1.0
2007-10-29,71.64,71.81,70.5,70.5,32.9750662929132,133200,0.0000,1.0
2007-10-26,71.56,72.07,70.43,71.67,33.5223120739446,144600,0.0000,1.0
2007-10-25,71.34,71.56,69.95,70.6,33.0218394365911,310000,0.0000,1.0
2007-10-24,71.1,71.1,69.36,70.45,32.9516797210743,370600,0.0000,1.0
2007-10-23,71.45,71.65,70.37,71.65,33.512957445209,185500,0.0000,1.0
2007-10-22,69.09,70.9,68.76,70.9,33.1621588676248,246600,0.0000,1.0
2007-10-19,71.72,71.72,69.09,69.09,32.315564967055,184500,0.0000,1.0
2007-10-18,71.58,72.89,70.82,72.16,33.7515004779662,134000,0.0000,1.0
2007-10-17,72.84,74.12,70.55,72.14,33.7421458492307,263900,0.0000,1.0
2007-10-16,72.89,73.04,72.04,72.25,33.7935963072763,205800,0.0000,1.0
2007-10-15,74.84,74.84,72.97,73.14,34.2098772860096,205100,0.0000,1.0
2007-10-12,75.5,75.6836,74.54,74.54,34.8647012975,129500,0.0000,1.0
2007-10-11,76.37,76.48,75.06,75.25,35.1967906176131,111800,0.0000,1.0
2007-10-10,76.08,76.18,75.24,75.55,35.3371100486467,187600,0.0000,1.0
2007-10-09,75.45,76.08,74.64,76.08,35.5850077101396,159300,0.0000,1.0
2007-10-08,75.48,75.74,75.19,75.24,35.1921133032453,140900,0.0000,1.0
2007-10-05,75.24,76.69,74.7,76.69,35.8703238865747,266300,0.0000,1.0
2007-10-04,74.41,74.93,73.75,74.93,35.0471165578438,136300,0.0000,1.0
2007-10-03,74.19,74.4799,73.76,74.17,34.6916406658918,168300,0.0000,1.0
2007-10-02,73.4,74.53,73.4,74.53,34.8600239831323,205200,0.0000,1.0
2007-10-01,72.09,73.2,72.09,73.2,34.2379411722163,884900,0.0000,1.0
2007-09-28,71.97,71.97,71.3,71.46,33.424088472221,174800,0.0000,1.0
2007-09-27,72.03,72.23,71.64,72.23,33.7842416785408,141200,0.0000,1.0
2007-09-26,71.29,71.68,70.85,71.68,33.5269893883124,155900,0.0000,1.0
2007-09-25,71.62,71.62,70.65,70.65,33.0452260084301,380800,0.0000,1.0
2007-09-24,71.4,72.45,71.24,72.45,33.8871425946321,131500,0.7380,1.0
2007-09-21,71.96,72.2,71.68,71.84,33.2629983603647,82600,0.0000,1.0
2007-09-20,72.77,72.77,71.33,71.33,33.0268607049668,498400,0.0000,1.0
2007-09-19,72.05,73.45,72.05,73.23,33.9065892250767,200400,0.0000,1.0
2007-09-18,69.81,71.88,69.54,71.88,33.2815189607881,154600,0.0000,1.0
2007-09-17,69.61,69.84,69.0,69.41,32.1378718846452,107500,0.0000,1.0
2007-09-14,68.75,69.92,68.36,69.92,32.3740095400431,427500,0.0000,1.0
2007-09-13,68.47,69.8,68.35,69.47,32.1656527852803,133700,0.0000,1.0
2007-09-12,68.03,68.64,67.8,67.94,31.4572398190865,107200,0.0000,1.0
2007-09-11,67.51,68.34,67.5,68.34,31.6424458233202,369400,0.0000,1.0
2007-09-10,68.05,68.3,66.57,66.95,30.9988549586082,188200,0.0000,1.0
2007-09-07,68.12,68.46,67.56,67.65,31.3229654660171,330200,0.0000,1.0
2007-09-06,69.14,69.43,68.3301,69.32,32.0962005336927,181800,0.0000,1.0
2007-09-05,69.7,69.87,68.67,68.71,31.8137613772363,255600,0.0000,1.0
2007-09-04,69.51,71.0,69.28,70.4,32.5962567451235,359600,0.0000,1.0
2007-08-31,69.04,70.28,68.66,69.48,32.1702829353861,1092000,0.0000,1.0
2007-08-30,66.44,68.42,66.44,68.35,31.647075973426,269100,0.0000,1.0
2007-08-29,66.01,68.0,66.01,68.0,31.4850207197216,239200,0.0000,1.0
2007-08-28,67.48,67.48,65.6,65.6,30.3737846943197,195400,0.0000,1.0
2007-08-27,68.8,68.9001,67.67,67.67,31.3322257662288,205100,0.0000,1.0
2007-08-24,69.12,69.296,68.25,69.17,32.026748282105,240900,0.0000,1.0
2007-08-23,70.0,70.17,68.72,68.8,31.8554327281889,277300,0.0000,1.0
2007-08-22,70.0,70.44,69.19,70.0,32.4110507408899,274700,0.0000,1.0
2007-08-21,68.43,69.54,68.26,69.16,32.0221181319992,250600,0.0000,1.0
2007-08-20,67.57,68.95,67.2499,68.84,31.8739533286123,367800,0.0000,1.0
2007-08-17,67.77,69.45,66.52,67.6,31.2998147154879,517700,0.0000,1.0
2007-08-16,63.39,66.1,63.02,66.1,30.6052921996117,472100,0.0000,1.0
2007-08-15,64.36,66.34,63.55,63.55,29.4246039226222,629200,0.0000,1.0
2007-08-14,66.6,66.6,64.55,64.64,29.9292902841589,440600,0.0000,1.0
2007-08-13,66.75,67.73,66.55,66.55,30.8136489543746,178000,0.0000,1.0
2007-08-10,67.59,68.93,66.84,66.87,30.9618137577615,193700,0.0000,1.0
2007-08-09,68.37,70.13,65.81,68.95,31.9248849797765,453700,0.0000,1.0
2007-08-08,67.49,69.89,67.19,69.72,32.2814065379263,293500,0.0000,1.0
2007-08-07,65.83,67.66,65.37,67.07,31.0544167598783,233700,0.0000,1.0
2007-08-06,65.25,66.7,63.55,66.7,30.8831012059622,333300,0.0000,1.0
2007-08-03,66.69,66.74,64.45,64.45,29.8413174321479,169300,0.0000,1.0
2007-08-02,66.54,67.1,66.04,67.04,31.0405263095608,545600,0.0000,1.0
2007-08-01,65.01,66.16,63.7,65.95,30.5358399480241,202500,0.0000,1.0
2007-07-31,66.1,67.036,65.01,65.09,30.1376470389217,552700,0.0000,1.0
2007-07-30,64.96,65.63,64.23,65.35,30.2580309416736,197200,0.0000,1.0
2007-07-27,66.26,67.0,64.11,64.11,29.6838923285493,252000,0.0000,1.0
2007-07-26,67.63,67.63,65.32,66.31,30.7025253518344,317500,0.0000,1.0
2007-07-25,68.8,69.27,67.09,67.55,31.2766639649587,262800,0.0000,1.0
2007-07-24,69.24,69.86,68.026,68.29,31.619295072791,128900,0.0000,1.0
2007-07-23,71.2,71.2,69.7,69.7,32.2721462377146,134300,0.0000,1.0
2007-07-20,72.0,72.08,70.5,70.93,32.8416547007331,157100,0.0000,1.0
2007-07-19,72.12,72.59,72.1,72.19,33.4250536140691,76900,0.0000,1.0
2007-07-18,71.77,71.93,70.69,71.92,33.3000395612114,136500,0.0000,1.0
2007-07-17,72.6,72.86,72.03,72.08,33.3741219629049,123700,0.0000,1.0
2007-07-16,72.91,73.86,72.34,72.34,33.4945058656568,88200,0.0000,1.0
2007-07-13,71.96,73.04,71.94,72.95,33.7769450221131,107200,0.0000,1.0
2007-07-12,71.5,72.26,71.25,72.26,33.45746466481,92000,0.0000,1.0
2007-07-11,71.15,71.58,70.58,71.34,33.0314908550726,138700,0.0000,1.0
2007-07-10,72.78,72.855,71.39,71.48,33.0963129565544,119300,0.0000,1.0
2007-07-09,73.51,73.51,72.85,73.34,33.9575208762409,64600,0.0000,1.0
2007-07-06,73.48,73.861,72.83,73.39,33.9806716267701,110800,0.0000,1.0
2007-07-05,72.99,74.313,72.99,73.48,34.0223429777227,129100,0.0000,1.0
2007-07-03,72.66,72.94,72.18,72.39,33.517656616186,92000,0.0000,1.0
2007-07-02,71.21,72.68,71.07,72.59,33.6102596183028,217100,0.0000,1.0
2007-06-29,71.24,72.22,70.3701,70.95,32.8509150009448,195300,0.0000,1.0
2007-06-28,71.56,72.25,71.1801,71.22,32.9759290538025,117100,0.0000,1.0
2007-06-27,69.41,71.82,69.14,71.59,33.1472446077187,196400,0.0000,1.0
2007-06-26,70.23,70.56,69.6,69.8,32.318447738773,210800,0.0000,1.0
2007-06-25,71.03,71.3356,69.8511,70.07,32.4434617916308,381600,0.8920,1.0
2007-06-22,72.2,72.32,71.56,72.13,32.9774653903544,110800,0.0000,1.0
2007-06-21,72.25,72.58,71.25,72.3999,33.1008622835868,346500,0.0000,1.0
2007-06-20,74.2,74.27,72.0,73.1,33.4209444064176,73500,0.0000,1.0
2007-06-19,73.65,74.29,73.32,74.23,33.9375746003883,175900,0.0000,1.0
2007-06-18,75.15,75.2,74.04,74.09,33.8735673197193,154200,0.0000,1.0
2007-06-15,75.12,75.74,75.03,75.25,34.4039133595476,178100,0.0000,1.0
2007-06-14,75.45,75.45,74.3,74.43,34.0290135727724,71600,0.0000,1.0
2007-06-13,74.13,75.36,73.95,75.24,34.3993414109284,105100,0.0000,1.0
2007-06-12,74.83,74.83,73.54,73.61,33.6541137859973,273900,0.0000,1.0
2007-06-11,75.5,75.77,74.86,74.91,34.2484671064945,172200,0.0000,1.0
2007-06-08,75.05,76.18,74.7,76.05,34.7696692490843,160900,0.0000,1.0
2007-06-07,76.92,77.062,74.97,75.15,34.3581938733555,206300,0.0000,1.0
2007-06-06,77.75,78.11,77.16,77.59,35.4737493364425,74000,0.0000,1.0
2007-06-05,79.1,79.11,78.0,78.12,35.7160626132606,126300,0.0000,1.0
2007-06-04,78.8,79.75,78.6,79.38,36.2921281392809,222700,0.0000,1.0
2007-06-01,79.24,79.4899,78.5,79.06,36.1458257834662,128100,0.0000,1.0
2007-05-31,79.57,79.83,78.43,78.95,36.0955343486549,198100,0.0000,1.0
2007-05-30,76.85,79.27,76.85,79.27,36.2418367044696,574700,0.0000,1.0
2007-05-29,75.4,77.82,75.0,77.2,35.2954433402933,164500,0.0000,1.0
2007-05-25,74.48,75.45,74.1307,74.54,34.0793050075837,158400,0.0000,1.0
2007-05-24,75.03,75.23,73.199,74.12,33.887283165577,208700,0.0000,1.0
2007-05-23,76.0,76.7,75.18,75.38,34.4633486915973,193000,0.0000,1.0
2007-05-22,75.1,76.34,74.94,75.96,34.7285217115114,179700,0.0000,1.0
2007-05-21,74.39,75.79,74.15,74.85,34.2210354147792,597400,0.0000,1.0
2007-05-18,75.13,75.31,74.01,74.55,34.0838769562029,373200,0.0000,1.0
2007-05-17,76.04,76.16,75.07,75.31,34.4313450512628,154700,0.0000,1.0
2007-05-16,77.46,77.7199,76.2,76.64,35.0394142176176,136700,0.0000,1.0
2007-05-15,78.9,79.11,77.36,77.6,35.4783212850617,422900,0.0000,1.0
2007-05-14,79.18,79.466,78.59,78.8,36.0269551193668,82500,0.0000,1.0
2007-05-11,78.35,79.25,78.33,79.25,36.2326928072312,65600,0.0000,1.0
2007-05-10,79.04,79.04,78.02,78.19,35.748066253595,103300,0.0000,1.0
2007-05-09,78.14,79.5862,78.14,79.25,36.2326928072312,76800,0.0000,1.0
2007-05-08,78.48,78.65,78.24,78.4,35.8440771745984,81900,0.0000,1.0
2007-05-07,78.64,79.08,78.3,78.92,36.0818185027973,164000,0.0000,1.0
2007-05-04,79.31,79.3475,78.33,78.7,35.9812356331747,87500,0.0000,1.0
2007-05-03,79.48,79.61,79.0501,79.39,36.2967000879001,48800,0.0000,1.0
2007-05-02,78.15,79.27,78.15,79.18,36.2006891668967,90800,0.0000,1.0
2007-05-01,79.27,79.5,77.79,78.56,35.9172283525058,171500,0.0000,1.0
2007-04-30,80.68,80.68,79.12,79.25,36.2326928072312,152300,0.0000,1.0
2007-04-27,80.4,80.75,80.23,80.55,36.8270461277283,56500,0.0000,1.0
2007-04-26,80.89,80.99,80.25,80.75,36.9184851001125,57800,0.0000,1.0
2007-04-25,80.93,81.31,79.93,80.7,36.8956253570165,152000,0.0000,1.0
2007-04-24,81.75,81.75,80.28,80.75,36.9184851001125,74800,0.0000,1.0
2007-04-23,80.4,81.42,80.2,81.3,37.169942274169,182400,0.0000,1.0
2007-04-20,80.2,80.45,80.02,80.4,36.7584668984402,139200,0.0000,1.0
2007-04-19,79.68,80.03,79.42,79.8,36.4841499812877,66700,0.0000,1.0
2007-04-18,80.39,80.7156,80.25,80.34,36.731035206725,75300,0.0000,1.0
2007-04-17,79.78,80.88,79.78,80.84,36.9596326376854,95200,0.0000,1.0
2007-04-16,79.9,79.9899,79.37,79.8,36.4841499812877,160900,0.0000,1.0
2007-04-13,78.7,79.7,78.45,79.7,36.4384304950956,82700,0.0000,1.0
2007-04-12,79.19,79.19,78.48,78.81,36.031527067986,71600,0.0000,1.0
2007-04-11,80.58,80.58,78.97,79.35,36.2784122934233,137800,0.0000,1.0
