,0,1,2,3
2626,224.62520048328432,177.73994347488303,127.86274287885696,421.6062860900745
2627,225.98093481162462,178.36669167895639,127.81909370236409,424.44588236176776
2628,225.75028661386324,177.6761209728646,127.57949261874835,425.0565287185291
2629,225.36078643944748,177.61350838744505,127.481644171858,424.8000466245643
2630,224.9556498407567,177.8831533323662,127.41477289058366,425.2035280242074
2631,225.68039124143272,178.89540905296678,127.48956851878462,426.1497188239785
2632,225.92688654413104,178.5905685312014,127.50541965156816,427.3828065591271
2633,226.636929343345,179.37191656243604,127.73539895058758,427.8924484040338
2634,226.49385528274416,178.47527210209913,127.75139311960427,428.47988734887815
2635,225.39292824551595,176.7869006953558,127.60171945940249,425.4843239433602
2636,223.91458246614343,176.2737911769118,127.4881127075062,421.03338174208955
2637,223.7705212010865,174.67168712656027,127.51453162467902,421.2011548867674
2638,224.89103263991308,175.21080337453049,127.6001046509907,424.7679283204181
2639,225.89250505706508,176.74462731587693,127.73535048930151,428.69379739854367
2640,226.10324469024357,177.5753559474842,127.69557084206596,429.79719254208584
2641,226.332764287962,177.6676174612098,127.63567429365055,430.8617501391563
2642,225.54254784945027,176.73183925225507,127.55263815859334,428.1494782902775
2643,227.42321548161223,178.34891918247826,127.83652714068006,432.36929328282054
2644,228.29076583104484,178.40630941495345,127.92492730834459,434.1374161858598
2645,228.48889484993813,178.6392924404003,127.89951653273143,433.4069739017758
2646,229.74339411913374,180.05021120395202,127.96759441201249,433.9031955345206
2647,230.44726003526674,180.61192318449667,128.08057424432403,435.30442547055145
2648,230.50765243038632,181.34296591572274,128.00274993511852,435.1773025576704
2649,229.4359338547851,181.2961564360531,127.82816003153204,433.46130614114594
2650,229.29301245493528,179.9179897542374,127.84520455642334,432.6862878653833
2651,227.86714940873406,179.67684985496268,127.95874254935224,431.0073220072965
2652,226.25647685146427,179.27084966347897,127.77394633345367,427.59841860337053
2653,227.18492644430626,180.41986656553152,127.8980404606308,428.6287919703708
2654,226.44225737893106,179.69888637156637,127.94576241892764,426.1803950507246
2655,227.39837028269193,180.14578878655047,127.9877312739342,429.71734527048693
2656,227.1565034989947,179.62797900121245,127.87032401603913,429.18149986292104
2657,225.2952578908803,177.70650213399693,127.64231164332409,425.37848707021914
2658,222.94855838800038,174.65900654878112,127.52213174963106,418.14547138140443
2659,223.2668156407721,176.05947802637962,127.56194671273758,417.92940001055564
2660,224.8533348008292,177.1107201920518,127.73247935687134,422.0755746825378
2661,226.04295457942234,178.6782093179463,127.60956297754217,427.21127794134304
2662,225.20201602261074,177.19219636494427,127.46524965968679,427.8176816734828
2663,224.28619836899244,177.2014948419769,127.37104025858046,426.73995303791946
2664,221.4187532108526,173.9442392239015,126.87758667907883,417.97050920186695
2665,221.83786851021756,173.49070773311598,126.89855547145493,418.46198849901566
2666,219.93684461895248,173.05418876829427,126.81563838232611,413.6398656871638
2667,221.9482265841842,173.56857356088656,127.09118328069093,418.9477530474525
2668,220.45866339878225,171.95840657991974,126.86750336912681,413.0919674457946
2669,221.0630016041846,172.89829232907888,126.86024888159591,417.1693256971964
2670,221.7292144926998,172.0211812818212,126.87305355528741,418.9029938142012
2671,222.9364032837624,173.44649673662155,126.86720640738213,422.7269915810865
2672,222.2816866872827,173.47217554297504,126.72400042686755,421.8757363098787
2673,222.374682613537,173.03815623728678,126.75266887265441,418.16530332277756
2674,223.61585156617488,174.67098972873657,126.95972831541741,419.86703266604604
2675,226.07818397677624,176.16250597203862,127.24026498154905,426.8875228603535
2676,226.8404950528851,177.43925726206578,127.2223573120881,429.778640758219
2677,227.22251242122957,176.90660058785215,127.21239681313997,431.1971516123484
2678,227.9480723276812,177.96470241269822,127.18088408726635,434.4339008652341
2679,229.23153451839053,178.47294759902732,127.16094328594443,436.1344865712621
2680,229.20514837570903,177.65207128111808,127.07385182421008,437.29925148335064
2681,229.48017668365011,178.36416337783658,127.18473151300444,436.6536619787793
2682,230.1821936144109,178.33683272023703,127.27074923837834,439.1659948981836
2683,230.39286012835228,178.45703901898426,127.36444168265861,439.2798117016046
2684,229.3950111851609,177.74288909201206,127.48872719743699,436.80652570510074
2685,231.3548141976353,179.1056376044932,127.53747033419916,441.2462379768517
2686,230.67203382428568,178.0103090128989,127.57480476638574,441.98298200468605
2687,231.6138124452442,179.50500120989264,127.61986518796428,443.4638438569026
2688,232.21408387798996,179.01190838574374,127.71668444852449,445.0494920821159
2689,233.32360600746088,180.15880331930907,127.70862174481796,447.9826754393985
2690,233.23611961215818,180.06571984284213,127.94821548572567,449.8857023085148
2691,234.1606114539733,180.42121813423324,128.18080811689225,451.53265909939137
2692,234.15103206026842,180.63159117722105,128.08183660881176,452.09801668156194
2693,233.9478966437052,180.25190667808334,128.19121226769596,450.69902112891964
2694,232.40116408999077,178.42271156389023,127.6959803858405,446.67042117371983
2695,233.5916547770367,180.08353941552127,127.75371414564052,450.35753859907004
2696,233.8761996245488,179.75989081360672,127.55270096226062,450.4346430634865
2697,233.76890299577167,179.41694803985942,127.53356728206901,452.29488784934387
2698,233.70741340404385,179.1659067949352,127.59138905650187,450.81406554275975
2699,233.99794524259008,179.05777616292704,127.66420498277162,451.93389480523825
2700,233.1825007097687,177.91072897894819,127.71851958853297,450.8859732041337
2701,232.24007401270467,176.90295471588,127.39117394692678,449.1683524739035
2702,232.5979765082648,176.75970358677802,127.18029922867163,449.540913848495
2703,233.40327776975064,176.02909143542342,127.30759587257,450.89835672085565
2704,228.8758796290405,171.76110807765932,127.31878861792828,440.9912036971858
2705,230.4106499742136,172.5050777278156,127.39834808429195,445.7701758076807
2706,227.3630121168453,171.26547607438192,127.34590165095386,436.9795954225394
2707,225.15696657586622,170.40561673270417,127.2454227782327,431.47361707387347
2708,228.61314516220006,172.4039988795138,127.41558469143463,438.2835394401354
2709,227.41360415937305,171.5653426547504,127.49907501727105,433.8377000387894
2710,229.7864890751981,173.04938855493103,127.50638586135156,439.19340485787694
2711,233.01282075925846,176.11974414378614,127.7069740900319,448.43413771057607
2712,233.78979843392017,176.44085859789965,127.58930139090239,449.99346620622737
2713,231.9610361428098,175.18520361189536,127.49918087614154,446.32932736399147
2714,232.87820330249576,175.50728009228146,127.59550833482595,449.9496893729483
2715,232.30245632279974,173.9316628997524,127.62872633744777,445.9092424911513
2716,230.6949057877469,173.15710221773955,127.45048286405418,442.703273220911
2717,233.2472374471022,174.85400685586646,127.55302882463255,449.57279563288324
2718,232.301407635658,174.92302680318195,127.5393796308671,445.0720003359663
2719,231.1764495508054,173.1798963346614,127.49759274046394,441.6959492687423
2720,229.3894361499543,172.4284671028884,127.2723109652429,436.24272173293616
2721,232.15892167010466,174.32236173235057,127.43227600436586,444.391759326168
2722,233.9614684841655,175.7650121246551,127.63911328239776,448.81022909514246
2723,234.62999088328587,176.62997179120933,127.6485056517987,451.7556041632807
2724,237.11425206035625,177.87956134174206,127.85560861918472,457.90790189974945
2725,237.160182777413,177.82280074765222,127.81199141028473,457.249632600589
2726,237.58228108905126,177.7166357014118,127.66805485849986,457.6740950223422
2727,237.62832991724287,177.6486556910583,127.74907690581054,456.67359697924996
2728,237.49256243170186,177.4799977049441,127.77120495448875,455.37225515151096
2729,237.664234735897,178.384412725085,127.49037114735557,458.1333910208185
2730,237.79835535688875,178.91221261695307,127.50092324381882,457.622991692001
2731,234.01842803224005,177.2774131579408,127.1014971349367,448.2664308584232
2732,233.85829793770267,176.66509665480535,127.00229998640035,447.9991954898346
2733,233.0965331372248,177.14911531825507,126.84903166068936,446.0936734711155
2734,232.33305724867932,175.85714283234077,126.74070427279136,445.4287990396304
2735,233.78459857283949,177.81201943573035,126.9902791459676,449.67787599191763
2736,234.4663369196431,179.45704667795852,127.0666403455131,450.63520894686224
2737,232.97323467299194,178.18630093885858,126.95804211811611,444.2324392782552
2738,232.3284849655645,177.96079237667792,126.7073728881534,444.4083794016707
2739,229.3532540377516,175.53491932741545,126.1369851422634,436.15244002348453
2740,227.73463620490745,175.4706411547293,126.17623927605719,431.5979678100463
2741,225.85623919794153,174.81324289069553,126.10255538824752,426.6921662621848
2742,223.67043865723795,172.6674872128835,126.00824340903256,418.2819900362772
2743,223.61402012858554,171.08202819464404,125.91340078790908,420.5145129257135
2744,222.1762118848468,170.29159537871496,125.71308012575682,415.0063613583183
2745,220.78037316841358,169.43815382184883,125.38997337355522,413.6812071852281
2746,219.32075027258733,168.5560778484508,125.45487446245943,411.1253748098573
2747,223.14577056272276,169.33448873019867,125.73137927234444,421.29497962566666
2748,225.98388986421608,171.87425720608675,125.99704665418214,429.56578632822294
2749,226.72568079654334,173.21587267429342,126.09637870779673,432.655317234982
2750,228.472505143311,174.23243836063457,126.2663013417406,436.18605610681226
2751,225.12336779448475,171.88253921535102,125.78093706064463,425.87409126485
2752,224.92909007216946,172.10259638821495,125.52537948164382,428.288116214826
2753,224.63587902918152,172.32114406496262,125.53020676078702,427.06093923997156
2754,225.2170069533961,173.11600491285034,125.49200157174769,430.77796604058506
2755,228.40682493089278,175.65874772836386,125.75769597194915,437.43237142379604
2756,224.8818446663435,173.61179765897097,125.08636546540448,429.7957803692392
2757,222.48004692173092,171.43854090019863,125.14839221001807,421.38981496325505
2758,221.30320485201867,170.42803792986504,124.80968491048974,419.92602704615354
2759,223.7703654559664,173.16071955014812,124.96795580458016,427.04587455597056
2760,224.33482026110207,173.80350625653168,125.05611420032483,427.48354122150084
2761,221.43517327202323,171.4760549367718,124.87490411318453,418.0625269962436
2762,220.3493386019258,170.67734119158823,124.87378854775021,415.03595018563135
2763,218.76301216184478,168.89771424526154,124.67817333548581,410.42509144170003
2764,216.02500611258867,167.432793053429,124.24084373137808,403.00902105083287
2765,217.69468450977152,165.68554907447424,124.38012406991461,409.5725128491812
2766,221.6932785308305,169.2090140424518,124.73758869068735,418.6482306116492
2767,220.306322983422,166.9472813544731,125.02636525673108,417.8857675511678
2768,218.14753984866354,164.05267926461292,125.05557392579715,411.44423664808073
2769,220.78992585583043,165.65751320892954,124.68358490629686,419.13115116419857
2770,220.22333444215374,163.23296752684612,124.71548150520331,416.49142566501195
2771,219.08236601745193,159.65966331918773,124.723971550183,412.71855423822535
2772,214.3546414159125,155.15762915581433,124.05505052607487,400.2729260778434
2773,213.72911620443773,156.00879481127527,123.79017878777108,397.6280985401887
2774,217.84344648208742,161.12868468439873,124.06933385615434,408.4766072593276
2775,217.06861833180722,159.40132069074292,123.72999613183745,406.6366636951509
2776,215.1431129322582,157.79071854740695,123.54201660009959,401.2889576453289
2777,213.87430224108684,158.148736526338,123.0289399846015,397.84444143499775
2778,216.24006080219417,159.36320048669668,123.29850781061896,406.36974797026653
2779,220.12058270882744,164.8313137663401,123.76167682785984,415.95768661754875
2780,222.19858791240728,165.87615800988263,123.95170991930482,421.343599080948
2781,223.6797172640042,167.4602444122909,124.23787931271286,426.1048060716469
2782,222.83250929779425,166.3764973803959,123.72861661634057,425.84380887845435
2783,224.29025686668425,167.83385585824468,123.7604105115841,430.94749068793095
2784,222.2535364127816,166.13209893323094,123.80700139040303,425.2471318513103
2785,224.0608268837478,167.32911275988093,123.85841573407924,431.4812294963899
2786,224.96676296179103,167.2961044632141,123.52892099326465,433.45621427871606
2787,226.10875230915394,167.01695700041685,123.68968706418347,436.404085442787
2788,229.81882671966594,170.16485595367269,124.12141948450258,442.4111086399178
2789,228.66971595119696,169.58931785445716,124.16395547080715,439.25125513997176
2790,226.10462370246734,167.1559095620611,124.01371870354942,432.55506937641564
2791,227.75899939424403,168.63636011749347,123.98269552173704,434.03248909150057
2792,228.31989725047683,169.5323094374597,124.12753191636469,437.7334441982254
2793,226.05923574977064,167.39978677413237,123.48901304911683,431.7692230450059
2794,225.3513154725329,165.62037280098266,123.19602710774654,427.12996214393416
2795,225.13948277909213,165.69833867286658,123.14536992258653,429.014563132255
2796,224.7941213756581,165.683769184428,122.86008510266942,427.77477467138834
2797,222.23965857198323,163.96022225104255,122.4423848581697,420.7777008826645
2798,221.85185990310754,163.0777703555125,122.52201573077146,419.35134060462
2799,223.72474478986263,164.72390008186875,122.73660959215357,424.50101275477766
2800,222.05370484512565,163.80458759487428,122.2608339108414,419.27375011214883
2801,221.56175620396928,163.09957608722013,122.11472274432185,418.99894293236065
2802,224.19020120759188,163.64334544516672,121.99824887973793,426.07076612985196
2803,225.38841165109505,164.4603356543492,122.30398311712017,425.6372034541906
2804,223.13067928254375,162.6682878364126,121.8722934240819,418.9756388291489
2805,219.21010602446395,160.28734559059308,121.47781854106708,407.51987171390687
2806,219.46367980478556,159.56694329218058,121.75338586160437,409.8140563026772
2807,215.43780018616613,155.8254578178025,121.52315108612841,398.0386133166665
2808,215.3418958077247,156.51999123771384,121.4094055772027,398.9881747926993
2809,218.78233929730504,158.57320563676788,121.66075314394632,408.8895089080714
2810,212.49625414735962,156.85278775653134,121.04268068524141,393.8234367876667
2811,211.4095586990353,156.39015184185277,120.83359338482711,396.49356376988266
2812,212.67338655431172,157.52074997853367,121.00892650761219,398.34392495941523
2813,216.2658244802314,159.85353302687108,121.59815633079955,410.2485573219221
2814,210.52751010217068,155.2013507772024,120.72426007999456,395.39309059601834
2815,208.84443801879587,153.78469282589774,120.43249960264038,392.62287486808856
2816,203.10081099125813,149.63992976461586,120.1992053188942,379.3791544956972
2817,202.66413907386723,150.42264171673597,120.3558242518076,380.1994030723737
2818,201.1967192172737,149.6692754611776,120.36630316785339,373.74132669043627
2819,201.52895080542524,149.31611837004206,120.44660163237398,373.74703045443005
2820,205.4028028111451,152.86796452940592,120.6024499184094,383.2194594547711
2821,204.8221060769406,152.8949603483478,120.62494424060849,381.4977737364063
2822,207.54371474606563,155.47823542292244,120.63875932633792,389.495871413849
2823,202.20905174582288,152.20372955221174,120.39212203764907,374.02438287984063
2824,201.8483688490837,153.50622275303246,120.50247108710576,372.0496999932831
2825,202.3624564603877,154.35967386528475,120.67276474248752,372.1309001794364
2826,204.57764326801131,156.46064319601263,120.71717331674611,378.7939414607159
2827,204.32184940736545,155.8900433891586,120.96650352247266,375.45091545963163
2828,205.59595845965117,156.1096406608954,121.2125009568579,379.19986013239156
2829,207.66908534065362,157.712716783067,121.43261527222576,386.86880521735117
2830,211.38722044708626,159.54819409009264,121.77576715416936,396.51693441995303
2831,210.02697925975835,159.09820545640133,121.47960855072003,393.7751525357281
2832,208.67219468660912,157.64836063582135,121.20085832679254,390.88504718505936
2833,211.53198188558628,160.4864781727447,121.51312773904418,398.5920646458325
2834,208.9740610789506,158.3601334133356,121.22141835862779,392.1391342901145
2835,208.88457773933797,158.86538288786292,121.00147822437162,393.31716673229084
2836,210.70056459402414,159.38297257386995,121.24322386776709,397.33733084901064
2837,208.09148026077747,157.74993654410065,120.93999752313024,392.94973666945737
2838,204.30373221502484,154.81147232592153,120.59503293069596,383.5734062432136
2839,200.15156332452082,151.68326233394612,119.87906008277514,372.3181549220843
2840,193.32869319813233,146.98601137498952,118.69841752829956,357.6485918225496
2841,192.54258977154683,146.18143542492493,118.39321062888936,356.6041231046922
2842,195.44276296358163,148.49886374815094,119.06123653481765,361.7406439294557
2843,191.2169050864023,145.34987664583184,118.82051232115899,349.4406953688079
2844,191.60228823800492,144.93975593398778,118.83582671225324,350.47437399254494
2845,194.186666680876,146.95937936060105,118.90323670321101,359.13048186335885
2846,194.6054599404772,145.96498817731504,119.22333979306565,358.776301333827
2847,196.21899839695075,145.92772792301125,119.46465962578414,362.1549216232206
2848,200.3668162450498,149.5705131978288,119.74272669766256,373.7634824595159
2849,199.88963946362603,149.1750944917097,119.50830400940191,372.4751837884624
2850,197.6764349358353,148.32804117654695,119.34518974672224,364.8319412489746
2851,197.28308668148827,147.73387795525898,119.58058049005072,364.37709043267813
2852,196.50493439354446,147.18166748529688,119.73053685853709,361.32650843661474
2853,198.3155374224897,147.4544525292011,120.12801286749536,365.1433545510175
2854,197.84059258034233,145.01790590912515,120.16322378062102,366.1394780301897
2855,197.74847672588135,144.90004949993784,119.88715445129185,367.12143291909285
2856,199.4328715936127,146.9142850338512,119.97364275532325,372.8969577020264
2857,199.0308283537045,146.97858528639156,119.80433777961636,372.5521810511926
2858,197.58231058706315,144.77378560080265,119.83274728967471,368.0698307171954
2859,196.77784886435245,144.65235807283423,119.82446168197067,364.851602673653
2860,196.21837690008994,144.55065137725882,119.9270704259386,363.0987800892584
2861,195.00542441649526,142.81516324996585,119.68172234763497,361.85388845565103
2862,197.71751781798923,144.64994395384224,120.03667502353588,368.8267260022049
2863,196.98043843356126,145.21539122847744,119.89271663129973,366.0299711744791
2864,200.9193612744156,148.46159672605205,120.15627765263729,376.0868341234524
2865,201.2390673031815,147.73261785678554,120.1648171002443,378.80668299585443
2866,202.86973738068693,149.20644091218475,120.67275587900713,382.6092653436375
2867,202.4759623624066,148.79208033838657,120.95023503875497,378.75939926756126
2868,202.84078665089316,149.67002840796243,120.8203900581629,379.24785467517677
2869,201.58076774454725,148.01781217123605,120.67553139866759,374.6600647034272
2870,204.58379841652462,150.9455909059784,121.09103316808138,384.44401094535976
2871,207.54624301624398,151.85139017627873,121.52124313284149,389.36226103014803
2872,209.3350877853884,153.4084736443704,121.7439386169903,394.85069174419135
2873,208.75904014153207,153.3290004898038,121.9366464879135,393.80660589729365
2874,206.86073294236635,151.3387916179452,121.34167135067663,391.4453930218616
2875,208.54191973822944,152.23531760360612,121.70130964343528,397.65663401421534
2876,208.63071577651257,152.9182765798038,121.85450406694395,397.33107972213264
2877,208.16102524883095,152.0391142357194,121.29500430587478,396.9283706303445
2878,208.8381564677181,152.45049886775217,121.52971260551794,396.8795410092265
2879,208.54004346872176,151.74412117409327,121.366825564545,394.84095810564895
2880,211.79128496482355,154.65115067190493,121.74047733788363,403.4891798633591
2881,211.61263533803975,154.67269027849045,121.50459754235084,403.49872899905915
2882,214.2335081331542,155.8387403115431,121.86744552043022,410.4090398023396
2883,214.5845381151699,155.1177667557418,121.94132570373537,412.0566027123739
2884,214.67394601409904,155.13355970108645,121.93566585444265,412.8993577835468
2885,213.34074131741764,154.04887992612757,121.56331321622824,409.5818170499542
2886,213.09054619440937,153.5867767895726,121.6490349303933,410.71216510859426
2887,210.77824196578936,151.68737494128194,121.18967169711935,405.0183787911255
2888,207.36286159209075,149.50758315035645,120.75299688573236,396.4701443602323
2889,206.54203720797292,149.6555851301289,120.70672211085605,395.6175448740729
2890,207.1202900071902,149.85896480820483,120.63338196752841,397.08265585473697
2891,209.50506052796175,151.52426292191322,121.05048116284848,402.7622876618316
2892,204.75414966532554,148.195586741561,120.61513580857033,389.276029177392
2893,203.55181120378106,147.78095746716704,120.33578591954118,386.56581386094655
2894,201.79778316444714,146.7134417132488,120.23511819287037,382.2940651653165
2895,200.72375184894756,145.9876568424763,120.02387740110734,379.43489775979486
2896,200.41849068316128,144.4510059664521,119.7344821586777,380.14485117777434
2897,198.92291825531385,143.64716467461236,119.78027630450741,376.2560046947217
2898,198.75180175957954,143.03784490103672,119.32958203651869,374.7810622315764
2899,201.46707045218258,144.2526025932338,119.78881833092902,381.61010983284154
2900,202.0535226390558,144.31992157379568,119.72066756445048,384.36817497132097
2901,204.515244230754,147.24625728495613,119.9494133382421,390.54556117986726
2902,206.21002824140598,148.97637530880363,120.04974765140193,394.7455351488349
2903,199.7560305878024,144.39198791211768,119.32469205586727,377.6819291138139
2904,199.58255558444222,144.88017686694334,119.40269260600577,379.13774838985637
2905,197.53283376799087,143.63884472191663,119.17618700401607,374.96131516589406
2906,196.67565941994775,142.77631818684472,119.03877063809928,371.82855706157306
2907,197.17275421704633,143.27997043679883,119.05679403880616,374.5885159608848
2908,194.67089366519264,141.2780335447792,118.69807072577589,370.26002695656183
2909,192.35747741952824,139.5969198182529,118.66768104110082,363.86758702160347
2910,190.7360909904093,139.0834277615373,118.12417299525265,360.3043048014626
2911,188.02975352755618,135.36394271840985,117.76068671494663,354.19117679127476
2912,185.31145856967197,133.44650868028563,117.06756531248406,350.4977741884689
2913,184.2829474343299,132.72871438108533,116.85816676450577,349.79076168579263
2914,187.56188379376547,135.36860440628794,117.72755690880635,356.9131657137908
2915,184.35871047225595,133.6555273133674,117.30292581220975,349.4779464067595
2916,183.74927684838772,133.25379231907573,117.13992962497132,344.4036322685913
2917,186.99929545174152,135.71884145009142,117.7418202783995,353.3253051237048
2918,191.1391278568055,140.15886207335285,118.24523010384235,364.47288389308795
2919,189.72130851850318,138.91841545767875,117.9606393610874,363.70319689493454
2920,187.33234207819612,136.9807076058731,117.67789967128519,360.0910312528272
2921,183.72047174762122,134.8874520193771,117.19989476771553,349.9197724438233
2922,182.25668367565342,132.70758476855278,116.84713749576844,344.9808107292523
2923,181.6376630589268,132.42713997480558,116.86665399610791,343.9417480548165
2924,184.51695184625726,134.52863960681782,116.94885579769111,352.7483437996153
2925,181.3596341455722,132.6395160771435,116.55017343459266,344.57280495900096
2926,185.41864490221397,135.59692736708777,116.91403875071563,353.59959330155465
2927,186.90763012052685,136.37091977865833,117.10269413453504,357.8364152454306
2928,184.7464178249205,134.70854548427891,116.65786005874085,355.04282862301255
2929,183.87307886796913,134.54824095422907,116.33482837800594,352.0178501696787
2930,186.37552814837937,136.6392880943457,116.62370248438583,360.34793120811577
2931,187.0608729831713,136.05086135127667,116.63275376376437,364.4938078569194
2932,190.72322919003295,138.51019129926246,117.25461820506703,370.70256745326964
2933,190.54592698957913,139.7390906773553,117.43654182825806,368.1629298377793
2934,190.1131861778916,138.77539289102756,117.60165861871337,366.3159215787548
2935,192.94111644831526,139.74271253308106,117.70163602959653,374.9344321629065
2936,192.03606205115028,138.65491682066673,117.50535832220793,372.3707763141566
2937,191.98129778174055,139.74626248494434,117.59393643854386,370.98031348576325
2938,188.4236895288101,137.99688787746908,117.29791737150643,361.44414342926535
2939,187.44409562437616,137.22937158716337,117.04177898250742,357.8560717410958
2940,190.11296907504186,141.78850603928387,117.30730498834933,362.733473989765
2941,190.7846036922307,142.15039107890095,117.26408062204742,366.1194065275668
2942,191.7782465667057,143.5405020665772,117.54731744606673,368.06723232214875
2943,189.3892243332124,141.63975892658024,117.39592265637229,360.3100921272441
2944,198.4895354440111,148.43908571557105,118.90267138141085,380.4031041119184
2945,197.60157921809102,149.5693023397037,118.84140363131763,380.8119079754537
2946,199.2200132390631,150.747861646124,119.25399709867773,384.36538892508133
2947,198.10485264723368,150.13948792033597,119.42977169093709,380.9425244834012
2948,197.44394433356427,150.08894178958946,119.21315092274699,379.56256769499424
2949,198.42434088893256,150.18012646934238,119.19828896660958,381.317946014962
2950,198.05127348690755,149.17119637322008,119.13891418975871,379.81754905250534
2951,199.8632508379484,150.9045088431947,119.51815611578783,384.8625934365176
2952,200.78784259804053,152.33189368053655,119.87648378897177,387.24804776200415
2953,201.22644041008002,152.8261222765939,119.90262334892087,387.3489600609857
2954,198.2952129003459,151.135245501347,119.69644438754784,381.1161052524055
2955,199.04320734513425,151.82105828974744,119.5547683776457,380.490867787224
2956,203.25447799366194,154.50599957832597,120.24802007524342,392.34600270002784
2957,203.56593448589638,155.56022735802978,120.68454922395054,392.31700657723445
2958,203.4703119850096,155.59895731243662,120.8444753704124,391.9081601858495
2959,200.51239436142117,153.63789175366162,120.29982304952841,384.5310647221001
2960,198.94690963912203,153.01355153988627,120.34211909786927,378.87532889251713
2961,199.09351812823058,152.9430077173711,120.68256754847843,378.24530240067423
2962,200.22380268677173,153.7684439533744,120.69360210578961,381.36172626034465
2963,199.3412896151491,153.61569522106916,120.36485231256003,378.3415620490563
2964,200.8338011381821,153.93174526566506,120.49385962175931,383.79055093256665
2965,202.75406138428912,155.7563251547196,120.91173785741674,386.67616071873556
2966,202.0594459696258,155.59950618526867,120.97475152363961,384.36285185846884
2967,198.75821856232324,152.22463228870245,120.70491201564101,374.8740575443998
2968,196.3834907122224,151.17697225746994,120.48166801031097,370.52706679348466
2969,194.96775251448616,150.82792125204128,120.14160089891328,367.0908642290356
2970,194.88331276561487,151.21385132360885,119.87520496979599,367.72691056882445
2971,196.74345932421076,152.58241728100307,120.14202109472646,373.2559517292745
2972,195.24389107679693,151.49440917863893,119.99593875108017,367.9586409447549
2973,196.057590096805,151.87855753132476,119.92085264633673,370.03168935248806
2974,195.6793366475506,152.2421495042597,119.60627386662628,368.5288469002017
2975,193.5795341697147,150.68968267929765,119.39611470945746,363.91884743366256
2976,196.44066576781321,152.88598167764982,119.77950671773192,370.5390884623769
2977,195.5808170131966,151.52953516851096,119.60261589510799,369.5774666127161
2978,195.63440107789677,152.56059764521598,119.82540856072596,368.04563600629155
2979,197.85878229395428,154.65661584284942,120.20466555540642,371.0996358218993
2980,195.41734831605584,153.31735692121921,120.03771832385046,366.80860460487906
2981,199.30040147588824,156.74795635499905,120.80173542061685,375.0622031222888
2982,199.49924785930222,157.41868921723497,120.96755191235688,375.0332094454859
2983,200.10575661026817,157.87772326926404,120.86475118511629,377.82618720247854
2984,203.1171597773956,158.97901037935912,121.24018468313426,382.7066946758957
2985,204.70214754861507,160.91719287243185,121.7063150572398,384.3300668228334
2986,204.78259924224832,161.63164921578613,121.63042856795516,385.89559049354824
2987,204.8890526703605,161.88879161028564,121.58107789242015,385.2817078721913
2988,203.1244390395139,161.27054124385515,121.85469918611199,379.20270388973165
2989,202.2536872567589,161.23670010724123,121.70174953538603,376.27954332497086
2990,204.4580404284142,162.58369791053605,121.71346428371663,383.3924657284229
2991,205.81688220945054,163.23951844449235,121.71584561170636,388.122990625002
2992,205.99543658233856,163.21534233462822,121.92645517590243,387.5965373613035
2993,206.18470407660232,163.97069507884765,122.01748321664718,387.76561643244696
2994,207.55129336140575,164.32775305786186,122.04860638977219,391.8926698106262
2995,208.3238306542308,164.06418625722097,122.02580041711741,393.13393832569676
2996,206.3221160788919,162.77346750591553,121.75004356774106,388.0363425378013
2997,208.82736587988,163.6845730333137,122.15532840528172,393.9939602275911
2998,210.4749658095961,165.08783254948239,122.58521663463068,398.4870747476135
2999,212.76640283864563,164.94368630665963,122.75394730123949,404.3628203775949
3000,210.44462538837126,163.28895891079935,122.23872476114508,400.12470373077383
3001,209.04678779309594,161.74847269361825,121.8374416367063,397.4004373046348
3002,210.17695897890596,162.83997613301688,121.93659147266169,402.50361941858705
3003,208.99577237391094,162.067339968984,121.91136774012597,398.1544190905172
3004,207.68311067498814,162.21682582871895,121.67924413623177,394.49223976370763
3005,207.73669998669686,161.56773576678356,121.49576915596572,395.30917194007617
3006,209.51931343153484,162.93884945142224,121.75928906519286,399.9819049605184
3007,209.048930452936,163.02151436215416,121.60162439321996,399.96698507998525
3008,209.33455443745743,162.3674251975098,121.52659121984297,401.51259000368634
3009,207.55978583368284,161.6452789306778,121.26188899314548,396.0711562993942
3010,207.24709091457177,161.75988540890359,121.34805931991396,394.9987068349849
3011,204.13886683335485,159.9808204414144,120.73185354921301,386.9437915304026
3012,203.54362396087032,159.21460505988395,120.80419064152719,386.51338962962996
3013,204.5509071967212,159.98498953249154,121.03732950566652,388.5719249513126
3014,202.25566954116448,157.59539260954128,120.63736886537427,384.32951685767114
3015,202.95934568266662,159.0699961773678,120.78836235605962,385.66795914991627
3016,202.39703022516878,158.10013704363135,120.81071999479789,384.30986892866565
3017,201.82482403676323,159.0549965584746,120.58423636352117,384.0350697933411
3018,202.7835964362603,159.36519255001076,120.53439973872264,385.8260694001876
3019,205.35800752580735,161.38608256828536,121.07367587218016,392.05958747791556
3020,205.10013488814494,161.0395887568695,120.9934755857989,391.93538661043164
3021,202.25009564607663,158.5943270321201,120.71912528980805,386.0107375904762
3022,203.01551810723333,159.30312508213322,120.75249459901221,386.5763023844972
3023,200.23496149497157,157.9267269013704,120.70750530012535,379.1931814809887
3024,197.3865845336724,156.60671447794968,121.06296303900879,373.2648284880999
3025,197.7738935220744,155.93260272775896,121.36444321731956,372.2262743539412
3026,199.65674395964348,157.42710554155073,121.28196269513788,378.6196110653412
