,BIL,BND,EFA,RWR,SPY,VBMFX,VNQ,VTI,VXUS,DTB3
2615,0.0,-0.0010367469185581513,0.0072821846553954295,0.02842715541425167,0.014330423323998254,-0.0008741258741253866,0.023599961311539408,0.01728777995712183,0.005805742978188366,1.984126984126984e-06
2616,0.0,-0.003228782287822418,0.01523366899044687,0.001272958719767292,0.008096320697815518,-0.0034995625546813125,-9.44911650766489e-05,0.008967805577976273,0.012792511700469245,1.984126984126984e-06
2617,0.00010933741526386598,0.0021980564553438775,0.0003814852492374232,-0.0088085724664001,0.002094120354389828,0.0026338893766459925,-0.007938007938007807,0.0008443693893853688,0.0012322858903259792,1.984126984126984e-06
2618,-0.00010932546190045578,-0.0011543345261457727,0.0069912291852043396,0.006871278057718033,0.01028797134065007,-0.0017513134851130374,0.008287292817680258,0.009990675369656365,0.0010769230769225313,1.984126984126984e-06
2619,0.00010933741526386598,-0.0005778342771287637,0.0013885382479157382,0.0010919017288442134,0.002454880210938759,-0.0008771929824566982,0.0004723665564472235,0.0020223335971147893,-0.004149377593360204,1.984126984126984e-06
2620,-0.00010932546190045578,0.0025439407955589743,-0.004033782932054586,0.004362843119433135,-0.00455761643462993,0.0026338893766459925,0.005665722379604166,-0.0053966303966302975,-0.008796296296296968,1.984126984126984e-06
2621,0.0,0.0009227220299892203,0.004303252752814846,-0.003167420814480071,-0.0004100134393275612,0.0008756567425576289,-0.0034741784037557455,0.0015439587101320207,0.010742643624475523,1.984126984126984e-06
2622,0.00010933741526386598,-0.0017285088730129017,0.006931316950220756,0.0032682705401729795,0.0041473919285353045,-0.0017497812773406007,0.00018844812965235214,0.004404510218464219,0.006161429451632339,2.3809523809523808e-06
2623,-0.00010932546190045578,0.001500634883989438,-0.005131414267834589,-0.0010858745814856796,-0.0048564620447059115,0.003242769500438003,0.0013188883655195216,-0.005920014032625653,-0.005817513778321293,2.3809523809523808e-06
2624,0.0,0.002375518672199428,0.005032079506855913,-0.0026270495515898773,-0.002098013728307535,0.002624671916010346,-0.0021638912409441824,-0.0014116193921196452,0.004157684016014018,1.984126984126984e-06
2625,0.0,0.0002303351376249374,0.007134810364251454,0.0009082652134420055,0.00813546927489317,0.0,0.0012257212898356684,0.007156425321377391,0.0065940806624751325,1.984126984126984e-06
2626,0.0,0.0,-0.002982848620433076,-0.008439201451905132,-0.004918961804376565,0.0,-0.003107637253978668,-0.0044738804333538384,-0.0009140767824490359,1.984126984126984e-06
2627,0.0,-0.0023028209556709145,0.004861630516080462,0.014917177633384737,0.006332862544991658,-0.002617801047120283,0.011713583978840258,0.007137507159537204,0.002897224763647177,1.984126984126984e-06
2628,0.00010933741526386598,-0.0047316791690708015,-0.0037216226274652264,-0.0007213706041475643,0.0016524809851501399,-0.004374453193351058,-0.0017740429505131994,0.0012249004768327687,-0.0047133951649686034,2.3809523809523808e-06
2629,0.0,-0.001855287569572872,-0.0004980699788311727,-0.0049630030680380965,-0.0008135777079718576,-0.0017574692442885453,-0.005331587316434461,-0.00039323633503607347,0.0001527650473571729,2.3809523809523808e-06
2630,-0.00010932546190045578,-0.0015102230483267087,0.0022424317926990067,-0.009431395665185915,0.001243978015517344,-0.0017605633802809662,-0.00949783712619967,0.0006556517178086807,0.001832900565144513,1.984126984126984e-06
2631,0.0,0.0006980802792324603,0.006836544437539116,0.004852146846104244,0.0024848649137059198,0.0,0.0058862622234887585,0.00196566636089468,0.006098490623570152,1.984126984126984e-06
2632,0.0,0.00011626555051647003,-0.0008641975308651961,0.0006377551020413375,0.0029969804858278604,0.0,0.002170835299669438,0.0027901299154251546,-0.00333383846037294,2.3809523809523808e-06
2633,0.00010933741526386598,0.003952569169960896,0.006054615099469807,0.0066466357097334505,0.0018197748871064956,0.0035273368606698607,0.005462422301751202,0.0005651682462397556,0.0033449901170747864,2.3809523809523808e-06
2634,-0.00021865092379991236,0.0009263547938858085,-0.005158437730287457,-0.001175832127351395,0.00235468245425019,0.0008787346221448278,-0.0012176845260393199,0.0003910493156624728,-0.00666767692074588,2.3809523809523808e-06
2635,0.0,-0.0010411846367425204,-0.0093827160493829,-0.002263877569501971,-0.006555249793050222,0.0,-0.0010316046140855795,-0.007427032661570077,-0.012204424103738565,2.7777777777777783e-06
2636,0.0,-0.00023161551823935866,-0.0038634097706878867,-0.008531493919041067,-0.010944959913521402,0.0,-0.009106271122794496,-0.009976808296501605,-0.0020077220077205915,2.7777777777777783e-06
2637,0.00021869874248192644,0.002200857175952642,-0.009883648192168804,0.0014646649578911042,0.0015483400883462561,0.0008779631255484421,0.0048318332543819675,-0.0007513812154713584,-0.011761064685856026,2.3809523809523808e-06
2638,0.0,-0.00023116042533477543,0.003917108920899581,0.005850091407677782,0.007957077251853573,0.0,0.004997171412408186,0.0089791224345388,0.002662073285310873,1.984126984126984e-06
2639,-0.00021865092379991236,0.00023121387283198125,0.009314033983637504,-0.0035441657579059482,0.008796463370623897,0.0,-0.0018763486255749529,0.009688308272324475,0.01077619865688062,1.984126984126984e-06
2640,0.0,-0.0019648636153493104,0.0021199650829288874,-0.0015503875968995162,0.0015874435451412872,-0.0017543859649126192,-0.004417708431243561,0.003560263980547207,0.009116192830654457,1.984126984126984e-06
2641,0.0,-0.0016213086276780642,0.0003733200597302311,0.0021921812203149482,0.002098354800545099,-0.0017574692442885453,-0.0006608761329298662,0.0028554123042328072,0.0009186954524584845,2.3809523809523808e-06
2642,0.00010934937124051913,0.00011599582415078302,-0.005224530414230655,-0.0015493984688298434,-0.005903187721370218,0.0,0.00037789324515813405,-0.006686798964627427,-0.006730916322472358,1.984126984126984e-06
2643,0.0,0.0028995592669915915,0.009128423158684562,0.011501597444089295,0.008940976112580046,0.002640845070423392,0.010482576258380893,0.010770901194354643,0.010934852918527138,1.984126984126984e-06
2644,0.0,0.00115647045217937,-0.00024783147459617183,0.007761032397798351,0.004397556912827394,0.0008779631255484421,0.009999999999999787,0.0037812056889967582,0.0003046922608169744,1.984126984126984e-06
2645,-0.00010933741526286678,-0.0012706480304954804,-0.0004957858205261179,0.006178920032237745,-0.0014815470004198028,0.0006140350877195111,0.004719163505135793,-0.0018834810153701698,0.00350289369479162,1.5873015873015873e-06
2646,0.0,0.00017382604672788737,0.009052579365079305,0.013794944820220811,0.0005314908317815004,0.0,0.0160250506538957,0.0017583737187474302,0.008802549704051144,1.984126984126984e-06
2647,0.00021869874248192644,0.0013898540653218827,0.0040555487280324876,0.004126064436836385,0.003076582558655838,0.0008779631255486642,0.005257432922408212,0.0033821388817556475,0.0027079885662717462,1.984126984126984e-06
2648,-0.00021865092379991236,-0.002081887578070263,0.004528763769889199,-0.0015737016961010486,-0.0002427238023788858,-0.001754385964911953,0.00018034265103694658,-0.0003413406152694698,0.005251312828205901,1.984126984126984e-06
2649,0.0,-0.0028975428836340855,0.000731083221640727,-0.012084063047285265,-0.0035755275006622567,-0.002636203866432596,-0.011269383339343353,-0.004310896751885118,-0.0002985074626868922,1.984126984126984e-06
2650,0.0,0.0016273393002437242,-0.007914282235480408,0.005850026591029733,-0.0012182696141400662,0.0017621145374444591,0.005015045135406293,-0.002357681755832064,-0.010152284263958311,1.984126984126984e-06
2651,0.0,0.003597539747011602,-0.001718213058419793,-0.02009164610504066,-0.00428023330598204,0.0026385224274410035,-0.02032299038287111,-0.003480427963732935,-0.0009049773755664958,1.5873015873015873e-06
2652,0.00010934937124051913,-0.0024283071230348785,-0.0022129333661171646,-0.014388489208633337,-0.00788453828678426,-0.001754385964911953,-0.0146323393220964,-0.007933770265608597,-0.0018115942028970045,1.984126984126984e-06
2653,0.0,0.0015068969514322461,0.00788565795958629,0.008850364963504553,0.0025592672413803363,0.0008787346221439396,0.006766917293232755,0.0022600834492314537,0.006503327283724936,2.3809523809523808e-06
2654,-0.00010933741526286678,0.0024305555555559355,-0.004156479217604314,-0.0037984986886144823,-0.005396569483631208,0.0026338893766455485,-0.0017737117251677148,-0.006027753686033255,-0.005108940646129323,1.5873015873015873e-06
2655,0.0,-0.0009236808682600017,0.00294623127915572,0.0032682705401729795,0.008352657766169669,-0.0008756567425566297,0.0031796502384731085,0.00824571353780068,0.002416553390725662,1.5873015873015873e-06
2656,0.00010934937124051913,-0.0018490696868140866,-0.0015911872705021146,0.0004524477422860329,-0.0015852460480482167,-0.0017528483786148907,0.0008390043814678894,-0.0009086975335338421,-0.004821455476872183,1.5873015873015873e-06
2657,-0.00010933741526286678,-0.0012735903670253457,-0.013117567733235469,-0.01356729377713517,-0.009709692063421205,-0.0017559262510979945,-0.008941877794336861,-0.008012473472216342,-0.010749432248296165,1.5873015873015873e-06
2658,0.00010934937124051913,0.0027822861117541287,-0.01850931677018508,-0.0034345497891067334,-0.016674218396011464,0.0026385224274410035,-0.00610902255639123,-0.017333216905345283,-0.020867768595041247,1.5873015873015873e-06
2659,-0.00010933741526286678,-0.00023121387283164818,0.009872168079988919,0.0005559673832464807,-0.0009446133996864337,0.0,0.00047281323877013115,-8.88612431695357e-05,0.008959446714869257,1.1904761904761904e-06
2660,0.0,0.001040703052729297,0.005013159543802326,0.008705315799221847,0.009754860134215004,0.00087719298245581,0.00973534971644674,0.01008664741168852,0.00794516279794344,1.1904761904761904e-06
2661,0.00010934937124051913,-0.005313619036618755,0.010849233071455577,-9.181050312145889e-05,0.01215000228383456,-0.006134969325152895,-0.0019657399606848314,0.012185465423189656,0.010046367851623161,1.1904761904761904e-06
2662,-0.00010933741526286678,-0.0020903495528969973,-0.009375771033802605,-0.010008263703975895,0.0016471862448681485,-0.0017636684303355965,-0.010626524104296431,0.0011917075926819454,-0.009487375669471554,1.1904761904761904e-06
2663,0.0,-0.0011637379262184888,-0.0006226650062258754,-0.01177889074383165,-0.0028609402806883955,-0.0017667844522964993,-0.01345034818277191,-0.002177321024209644,0.0015448787270191389,1.5873015873015873e-06
2664,0.0,-0.004310847023186071,-0.02180685358255552,-0.0027217268887843593,-0.020151816374481712,-0.0035398230088495852,-0.006768516727905349,-0.02094789211835435,-0.019281196976709047,1.5873015873015873e-06
2665,0.00010934937124051913,0.00011701380762962899,-0.0022929936305726706,0.008563899868247571,0.0016831135294677058,0.0008880994671400799,0.007496105919002849,0.0006686279753920221,-0.0042466184334680745,1.5873015873015873e-06
2666,0.0,-0.00023400023399966496,-0.003958120531154186,-0.016235886908650077,-0.012222350097825019,0.0014196983141079311,-0.016523335587979915,-0.010824535614057051,-0.0007897646501356936,1.5873015873015873e-06
2667,0.0,0.0033961732007019574,0.002435585181386646,0.015365645451958398,0.01188423358344548,0.0026619343389535643,0.014148162703871536,0.013780059443392778,0.002845399936768578,1.5873015873015873e-06
2668,-0.0002186748305269548,-0.000700852704124233,-0.010485933503835976,0.0028024287716015284,-0.012896094325717922,-0.0008849557522128126,0.00019376089905076554,-0.01505863539445651,-0.010403530895332747,1.5873015873015873e-06
2669,0.00010936132983441205,-0.0024547048509643288,0.006849315068493178,-0.006986492780623688,0.010405001866368835,-0.0026572187776789935,-0.006877179387834054,0.009335678527940372,0.006052883083784488,1.5873015873015873e-06
2670,0.0,0.0004687133817675715,-0.006674367860351582,0.010787992495309373,0.004156084045253694,0.0,0.00955817809421644,0.004155495978552581,-0.005858138062064144,1.5873015873015873e-06
2671,0.0,-0.0028109627547434624,0.007752939656285873,0.0040835266821346305,0.008645665670270697,-0.002664298401420351,0.002705052651917006,0.009611533840608866,0.01146679407548823,1.984126984126984e-06
2672,0.0,-0.002466525722339852,-0.00012822156686764785,-0.006747388852943681,-0.0018237359230391936,-0.0026714158504012042,-0.009442142788322672,-0.002203711049409751,0.0012596441505279277,1.984126984126984e-06
2673,0.0,0.0021193924408340337,-0.002692998204667729,0.01758793969849215,-0.009683460466816673,0.002678571428571974,0.015659955257270486,-0.007906709660321143,-0.003616920899511822,2.3809523809523808e-06
2674,0.0,0.002702385148630526,0.009900990099010354,0.009785093735711348,0.003597620035976412,0.0017809439002660632,0.0072782991764037686,0.004541406945680837,0.011363636363636687,1.984126984126984e-06
2675,-0.00010934937124174038,0.0017576751816268388,0.009931245225363261,0.012859989132403049,0.01682062594788314,0.001777777777777878,0.012169613995055784,0.01662086694442233,0.008426966292133908,1.984126984126984e-06
2676,0.00010936132983441205,-0.002456427652357207,0.008320726172464932,-0.0011623748211725404,0.007615819209040087,-0.002661934338952565,-0.0007514559458953185,0.005929284562059323,0.008666047663263399,1.984126984126984e-06
2677,-0.00010934937124174038,-0.000586303939962507,-0.004251062765690206,0.0062662250469966985,0.0029605041828328904,0.0,0.002538071065989911,0.003640618905214721,-0.0030684258975147705,2.3809523809523808e-06
2678,0.0,-0.002815909890883428,0.0060271220492207345,-0.004092162618984041,0.007714841566226038,-0.002669039145907992,0.0004688232536331771,0.007298009241265113,0.008002462296089474,1.984126984126984e-06
2679,0.0,-0.001176609012825347,0.003494757863204745,0.015989280928986327,0.0039277472039751515,-0.001784121320249632,0.0157450796626053,0.0039012260996322823,0.002595419847329472,1.984126984126984e-06
2680,0.0,-0.0014135940629043109,-0.0047263681592034645,-0.0020221557939159585,0.00260825357529737,-0.0017873100983021306,0.0013840191917331435,0.002733057180683174,-0.005938784833257382,2.3809523809523808e-06
2681,0.0,0.0021233927096853122,0.005998500374905902,0.0018500572636772628,-0.0010361780462532222,0.001790510295434311,0.004699161522159656,-0.001916443081642183,0.0030637254901961786,2.3809523809523808e-06
2682,0.00010936132983441205,0.0004708652148317505,-0.0019875776397511036,0.003781217024270145,0.0053628177966107415,0.0008936550491513984,0.0032098312545858487,0.006144393241167556,0.001069028711057074,2.3809523809523808e-06
2683,-0.0002186987424821485,0.0020002353218033786,0.001991535972118097,0.0013140604467798411,0.0009000109757433261,0.0017857142857142794,0.0027424810311724723,-0.00038167938931232825,-0.0007627765064850411,2.3809523809523808e-06
2684,0.0,0.0036402066697971414,-0.003975155279501874,-0.0073490813648295905,-0.00443021317659531,0.00445632798573925,-0.00847843923785141,-0.006830427219890467,-0.0053435114503807,2.3809523809523808e-06
2685,0.00021874658208465014,-0.0012870012870010994,0.009728111748564805,0.015071390798519602,0.00964885227122747,-0.002661934338952565,0.01397572636998845,0.010679196924394452,0.007367613200306211,2.3809523809523808e-06
2686,0.0,0.00023430178069383523,-0.005805335968380065,-0.010072067378657512,0.0020291499389055723,0.002361851512455937,-0.011244105912223579,0.0013102282333021797,-0.008380313880846368,1.984126984126984e-06
2687,0.0,-0.0007727219489340742,0.009690644800596893,0.006227523901412013,0.0017201959716945936,-0.0008888888888898272,0.004952311078503691,0.004980794394495058,0.009680393362015538,1.984126984126984e-06
2688,-0.0002186987424821485,0.0018783752054467584,-0.0020917927894665844,0.008193863319386097,0.004043126684635023,0.00177935943060481,0.004745391494798357,0.00310806837750377,-0.0050220666565213845,1.984126984126984e-06
2689,0.0,-0.0017576751816263947,0.008138101109740115,0.0076949680096836115,0.006105217579562172,-0.0026642984014196847,0.003360581289736375,0.007076162961105581,0.006576934842460691,1.984126984126984e-06
2690,0.00010937329104176996,0.004578002112924695,-0.0006115459882577445,-0.009867009867009724,0.004712515062833322,0.0035618878005339027,-0.00950484294378584,0.003783469150171026,-0.0010636681355419286,1.5873015873015873e-06
2691,0.0,0.0030380930123858896,0.001468608493452539,0.009792027729635944,0.0034696194127350477,0.00443655723158809,0.005117894352038688,0.0038520482127328837,0.0021296014602985025,1.984126984126984e-06
2692,0.00010936132983441205,-0.002213420316867998,-0.00012220457045097888,-0.0030893332189129152,0.0008537340191667742,-0.0026501766784452485,-0.0008183306055651318,0.0016504373659029792,0.003187613843350201,2.3809523809523808e-06
2693,-0.0002186987424821485,0.0028021015761816592,-0.0021999511121969517,0.0012912111560636763,-0.00330539739406821,0.003542958370239102,0.0017290017290017001,-0.0028835063437145925,-0.003026176426085825,1.5873015873015873e-06
2694,0.0,-0.006752823378740391,-0.01212640862322456,0.0,-0.008044845735803219,-0.007060900264783454,-0.004632994186046346,-0.009832272990165647,-0.010016694490816658,1.984126984126984e-06
2695,0.00010937329104176996,-0.0015238541788769044,0.009051456912585243,0.0027510316368644094,0.007872826884086637,-0.001777777777777545,0.0009126585744267945,0.00863651535380594,0.012417599264141321,1.984126984126984e-06
2696,0.0,-0.004108945761916338,-0.0018432047186033307,0.008830589849109671,0.00034241444988958314,-0.003561887800535235,0.007021063189569521,0.0,-0.002119927316778014,1.984126984126984e-06
2697,-0.00010936132983307978,-0.0007072969468343571,-0.0022159300750962396,-0.006458740545595143,0.003957811864877758,-0.0008936550491510653,-0.006609923940601448,0.004301964839709571,-0.0021244309559924623,1.984126984126984e-06
2698,0.0,0.002123392709684868,-0.0012338062924120985,0.005474296467366191,-0.002429253324240377,0.0017889087656528524,0.003099079391122306,-0.004118785781951795,-0.0022810218978107644,1.984126984126984e-06
2699,0.00010937329104176996,0.0011771630370807085,0.0009882643607161956,0.002211824755424141,0.003396419874396983,0.0008928571428572507,0.00018173557473799562,0.0015716117291881826,-0.002743484224965287,1.984126984126984e-06
2700,0.0,0.002116402116401961,-0.008515364679747672,-0.007978949155418524,-0.0017882613416220217,0.002676181980374448,-0.005905332969928234,-0.002849238138500798,-0.006419073819349919,1.984126984126984e-06
2701,0.0,-0.004927842309046859,-0.0058501369180987695,-0.0031659108411059567,-0.0028151592057834574,-0.005338078291814763,-0.004935112410893061,-0.004803710452211285,-0.00630672204276328,1.984126984126984e-06
2702,-0.00010936132983307978,-0.004008961207404127,-0.0010016276449226202,0.007210300429185024,0.0013260046624017363,-0.004472271914132131,0.008082292432034954,0.00033288948069420954,-0.0006191950464389251,2.3809523809523808e-06
2703,0.00010937329104176996,0.0023677045104770755,-0.006642436395538187,0.010823248679047603,0.002669856254939207,0.0026954177897573484,0.012117346938774975,0.0033693843594007067,-0.004027261462205778,2.3809523809523808e-06
2704,-0.00010936132983307978,0.007086335183653425,-0.026873580620742077,-0.03288087007840401,-0.022303169734151362,0.008064516129032695,-0.027815284904131543,-0.02164089382695511,-0.028615863141523423,2.3809523809523808e-06
2705,0.00010937329104176996,-0.00011727453969689883,0.005056398288604491,0.008281753988318208,0.012266596945336161,-0.001777777777777545,0.007407407407407751,0.009407178270263827,0.004322766570605374,2.3809523809523808e-06
2706,-0.00010936132983307978,0.0018766127140505962,-0.008771929824561986,-0.020491094587583802,-0.01945759793370805,0.0050756901157611445,-0.01893382352941153,-0.019982368498383862,-0.006695361071258676,1.984126984126984e-06
2707,0.00010937329104176996,0.000642975883868413,-0.005726184279021607,-0.017565539765204474,-0.011107208710159133,0.0008873114463172627,-0.01648866404347038,-0.01409295352323714,-0.004814636494943958,2.3809523809523808e-06
2708,0.0,0.00011717834544144878,0.012434554973822065,0.031356693620844034,0.015316315205327946,-0.0017730496453902678,0.0300057153743567,0.016249565519639075,0.013223673601031605,1.984126984126984e-06
2709,-0.00010936132983307978,0.0038664323374337783,-0.0041370394311570635,-0.004791358132241075,-0.008701355487537477,0.004440497335701954,-0.0033293258115226765,-0.011586147926463175,-0.007162183670221256,2.3809523809523808e-06
2710,0.0,-0.0026844070961711264,0.009606646761002313,0.02004551820728273,0.011843324070398786,-0.0035366931918653366,0.017537348056044344,0.012846576409013988,0.009778775248477922,2.3809523809523808e-06
2711,0.0,-0.0022235225277935644,0.021087823068022038,0.010898481077831423,0.020684844918152923,-0.0017746228926355245,0.014408170709466095,0.021395626921762112,0.019209398317192816,2.3809523809523808e-06
2712,0.00010937329104176996,-0.003049495660333301,0.0018889308651295345,0.009507640067910827,0.002647988383019495,-0.003555555555555312,0.007191657677094954,0.00430656018731157,0.002336448598129648,2.7777777777777783e-06
2713,-0.00010936132983307978,0.00047058823529377847,-0.008295625942683738,-0.014043054154049828,-0.006751576077695498,0.000892060660124594,-0.014459121742234848,-0.009533721898416392,-0.007459207459206474,2.3809523809523808e-06
2714,0.00010937329104176996,0.0003527751646281718,0.002154626108998192,0.0011087420042645846,0.009413530610055787,0.0,0.0030791523274771304,0.006809297633557865,0.001565680288084348,2.3809523809523808e-06
2715,0.0,0.0034089573292581665,-0.009204110282029165,0.008689725677291982,-0.008858393168202361,0.0035650623885914445,0.009389671361502483,-0.009101156431344237,-0.012193215569798688,1.984126984126984e-06
2716,0.0,-0.0016401124648547372,-0.0053253669307691265,-0.013175675675679677,-0.006879996570718805,-0.0017761989342801598,-0.01279069767441865,-0.00749947335158907,-0.003956322202879892,1.984126984126984e-06
2717,0.0,-0.0012907768129550856,0.013580569339253223,0.01557685724066582,0.015624999999998446,-0.002669039145907326,0.014043671287487403,0.01540943244046078,0.008261836669844369,2.3809523809523808e-06
2718,-0.00010936132983307978,0.0012924450710849467,0.00012883277505726376,-0.0035395246923906054,-0.008818529536759878,0.001784121320249188,-0.00035739814153024074,-0.011204013377923983,0.0012606366214942266,1.984126984126984e-06
2719,0.00010937329104176996,0.0017601501994837232,-0.012623985572587482,-0.001691474966169615,-0.010604598563619505,0.0017809439002676175,-0.0012513407222025652,-0.004566210045664376,-0.010544538873151543,1.984126984126984e-06
2720,-0.00010936132983307978,-0.0016399203467262202,-0.0022178734507511955,-0.009125482887161085,-0.010633439885184282,-0.0017777777777782111,-0.007785931626990594,-0.014058783554194543,-0.006661364720851659,2.7777777777777783e-06
2721,-0.0001093732910429912,-0.001055966209080439,0.011114016736402332,0.01485319516407424,0.0177590223746098,-0.0017809439002665073,0.011274465590331184,0.019601085598586865,0.013331165664119515,2.7777777777777783e-06
2722,0.0,0.0010570824524303024,0.009310746152851213,0.008849557522122353,0.009998704271585002,0.0015254237288133687,0.010256867641812217,0.009886766942706515,0.008984437670464196,3.1746031746031746e-06
2723,0.0,-0.001515299777073209,0.005893657911595573,-0.0016869095816396396,0.006222070174688454,-0.0017841213202504091,-0.0010594155557516194,0.006903188017739481,0.005565272698361712,3.1746031746031746e-06
2724,0.00010938525486814399,0.0004715312978897934,0.00776971086485756,0.015968232510975344,0.014152146196344972,0.0008936550491518425,0.016819266460450066,0.013085137324968521,0.007273877292852227,2.3809523809523808e-06
2725,-0.0001093732910429912,-0.00011782726522913123,0.00037917087967742624,0.0032432432432512037,-0.0008171646482011408,-0.0008928571428580279,0.0036842105263157343,-0.002057951926243029,-0.001098901098900873,2.3809523809523808e-06
2726,0.0,-0.003299552203629208,-0.00037902716361437605,0.00820623342174831,0.0012791746178197894,-0.00268096514745253,0.0067295927285444535,0.0005774148313140159,-0.0009429514380016046,1.984126984126984e-06
2727,0.00010938525486814399,0.002246393946558234,-0.0026144211324574673,0.0026309298692765992,-0.002764513696908333,0.0017921146953401301,0.004340654570708757,-0.0016075845012362144,0.0014157621519585994,1.984126984126984e-06
2728,0.0,-0.00023593252329823233,-0.0008888888888883839,0.0017220172201732886,-0.002520161290322176,0.002423971377459644,0.0027660126199329227,-0.0031790594938307937,-0.001413760603204528,2.3809523809523808e-06
2729,-0.0001093732910429912,-0.006725663716813379,0.0064819522114891726,-0.005566470203016927,0.00578996125989506,-0.008042895442358922,-0.007844151366261376,0.006336978131214366,0.006449583136699744,3.5714285714285714e-06
2730,0.00010938525486814399,-0.0001187930624850786,0.005682535673696476,0.004856766545934699,-0.0003349312344294031,0.0,-0.0012163336229368271,-0.0018932378482924284,0.001250390747109309,3.1746031746031746e-06
2731,0.0,-0.0034454081026503713,-0.008789552988447413,-0.0203981322192196,-0.019202177782432717,-0.002702702702703008,-0.028618649965205023,-0.021689827223623448,-0.009990633780830316,3.5714285714285714e-06
2732,0.0,-0.00107296137339008,-0.005067139599695958,0.0017561465127959863,-0.0009394081728502091,-0.0018066847335130864,0.0008954956568454353,-0.0002528977871425475,-0.0028382213812677692,3.968253968253968e-06
2733,0.0,-0.0027449576321757485,0.0029284441049144405,-0.008264462809914885,-0.00395349831174896,-0.002714932126697156,-0.006620739017624722,-0.004553311691048667,0.004427577482605249,3.968253968253968e-06
2734,-0.0001093732910429912,-0.0008377213977974751,-0.00926748762219165,-0.004545454545455074,-0.0012443948593625631,-0.0009074410163339985,-0.005764207871747029,-0.0017364787599006837,-0.007399244332492505,5.158730158730158e-06
2735,-0.00010938525486681172,0.0020361719966452974,0.010891850333162756,0.0016911889058037755,0.009108289832655991,0.0018165304268848992,0.0015399945647256441,0.00997030123037601,0.014274385408405088,4.7619047619047615e-06
2736,0.00010939722130975937,-0.00035859431030338396,0.009760425909494774,0.0022792503798656494,0.0027035657264515844,0.0,0.001175832127351617,0.0015542953161133966,0.011727912431587217,4.7619047619047615e-06
2737,0.00010938525486814399,0.0016740404161190714,-0.007280944012051926,0.0035374378842776277,-0.013778608127045233,0.0009066183136900996,-0.001987532749119003,-0.014638033722003563,-0.00865533230293547,4.7619047619047615e-06
2738,0.0,-0.005491225975886249,-0.001011633788568611,-0.0082249265631551,0.00040901556412054063,-0.0045289855072466745,-0.009052231375033748,0.0003830928361634456,-0.0009354536950427761,5.158730158730158e-06
2739,-0.0002187465820844281,-0.006241747689352595,-0.01468354430379748,-0.010408733181003771,-0.017709588569462364,-0.006369426751592022,-0.010505161231388338,-0.019445153603948273,-0.014825218476904323,6.746031746031747e-06
2740,0.00021879444262085102,0.0024157506945270413,-0.0008992805755392297,-0.013767744142300531,-0.010383579048829583,0.0027472527472518493,-0.013478581979319948,-0.01050119331742383,0.0007920164739423363,6.746031746031747e-06
2741,0.0,0.0010844680081947278,-0.00488620290600561,-0.015000433538540858,-0.01106806862202514,0.0009132420091324533,-0.012820512820513441,-0.011665131780904892,-0.002849002849003024,7.142857142857143e-06
2742,-0.0001093732910429912,0.0037313432835814897,-0.0135676443985,-0.0007042253521130082,-0.01963066592053586,0.0027372262773726064,-0.002464688596075071,-0.01978967919421315,-0.014444444444444482,6.746031746031747e-06
2743,0.00010938525486814399,-0.0015589399208529864,-0.009955462405030091,-0.004580690627202455,0.004246769258869465,-0.0018198362147409108,0.0019005986885869408,0.006427957086592828,-0.011596070220646237,7.936507936507936e-06
2744,-0.0002187465820844281,-0.0013211626231091067,-0.00608626620799213,-0.0007079646017701391,-0.012208985085484847,-0.0009115770282589475,-0.003983685857915087,-0.013988215715374452,-0.0037477594916079937,7.936507936507936e-06
2745,0.00010939722130975937,-0.0055321707757064464,-0.0038604898828544787,-0.013283740701381164,-0.0025088038299553306,-0.0054744525547439915,-0.015617560232359495,-0.0038773834504177707,-0.006378802747793566,7.5396825396825394e-06
2746,0.00010938525486814399,0.0032652074011365606,-0.004677268475210217,-0.013821576018668402,-0.004937929761410276,0.002752293577980902,-0.016542517171326043,-0.0074186014562452884,-0.007078189300409821,7.936507936507936e-06
2747,-0.0002187465820844281,0.0012054001928647473,0.00335660580021524,0.02803057881325155,0.024835358501066107,0.0009149130832570851,0.03236277788707542,0.02463667820069526,0.004807692307690958,7.5396825396825394e-06
2748,0.00021879444262085102,-0.0007223693715397994,0.014585842365850699,0.009295325779036245,0.018011087227062017,0.0006307129798908129,0.012291567413052595,0.02125264532396498,0.019138755980861344,9.523809523809523e-06
2749,-0.0001093732910429912,-0.00040315662650547424,0.009496175151675113,-0.003157617752828412,0.006756906936944862,0.0,-0.0035768072289146247,0.007627529650369835,0.008580216933787854,7.936507936507936e-06
2750,0.00010938525486814399,0.0014487504527351813,0.007447086490722787,0.015310162780466818,0.009714096478639966,0.000914913083256863,0.01275269223502673,0.006607158484292386,0.005136436597110494,7.936507936507936e-06
2751,0.0,-0.0042194092827010365,-0.015821553624691398,-0.01247941762717808,-0.023504974308516613,-0.003656307129798364,-0.01063333644249631,-0.023777439687024393,-0.013414244650271634,8.333333333333332e-06
2752,-0.0002187465820844281,-0.0061743341404351115,0.002371853999208584,-0.01053093462044763,0.004702194357365963,-0.00642201834862377,-0.009899123220514783,0.006634606821622535,0.001618646811265112,9.126984126984127e-06
2753,0.0,0.0008527226215129247,0.0017089522807942625,-0.0027494456762748865,-0.003209271227991417,0.0,-0.0014282993715480918,-0.0025213429468782245,0.0014544279250161551,1.1111111111111113e-05
